customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
84ac9077d6f033eefa1fdcfc5550b586,131384fdb8cbaa54cd90c26c4832573d,64078,teresina,PI
e376bf13c93e5b5d6a35d7d958dc5feb,48c9db445cf0140ea4ed8d55e02e99bb,14150,serrana,SP
a399e13882d097e64ed0e25b2edcd6ab,0495139fd27c13934537d6a3b690cdcf,15015,sao jose do rio preto,SP
a0ca31686bfe40b0a75c24a9a052f3d2,d49fdcffe321076236eb90ba61dd5f45,39404,montes claros,MG
c7fabd6746cfefcfc0419147db8eeeb5,8a1b2d5639bb2ce95393200afbd1ccff,44790,campo formoso,BA
3c3bc627f354b5eaecaa3ee60f387981,8dc6a5f3957a8e49ca53f311222d1193,64530,novo oriente do piaui,PI
d4fd1b1267b39e94b38a282c2d80e7ae,de0344bb141d818d7ff8c0b73eb04d7e,8820,mogi das cruzes,SP
7b9acf95f2a5e2c59942cd80b765db6b,74960d21c8da9a825f5f24d81fdc7d7d,1238,sao paulo,SP
ede1d05d53f82a21a82e22a89aaf01c3,fc29da50ccc5a3cbdadf475432a8caa7,21250,rio de janeiro,RJ
5e2887d4b14ef6fda88a614e8eb36e7a,91dda3852e8a4757ed73fc91360cfa5f,79040,campo grande,MS
4b6204272cd5f2e9c0b13cdb47fd3c8e,ae747f0645998238d4c68d5f362a3e89,83560,itaperucu,PR
97b02cd154ba83c7a105d797003cbff4,e0adb31b1a56b80caf389a3f0d215f20,6329,carapicuiba,SP
7ee15d0d731c2012e95f4779068c1647,5f8fcd6136e1d1798f6730f7cda7db10,2729,sao paulo,SP
f9d7b0b6a86b7d2e73db07051ebb57f4,704d4446bffad3f1d6b73a58426af36a,34800,caete,MG
9862d4d0ef56756d8d68195d6b7f3381,347d455aec6fb3e17963a30b8f29f184,60870,fortaleza,CE
8ae65f29571ce43246ac73c8e8973623,894d919e7dbd9f1f8234d99667f9b7eb,28930,arraial do cabo,RJ
cad2dc8d82cd9ccca487589a7fe62e6c,23f5ef949f4f54d239cadd6aa0ca48ed,11534,cubatao,SP
4f73f8389d911b8daf64e95c00d2b813,6d19a598909a29728c1385db985d8ded,7748,caieiras,SP
4c61642c211920a371e75c7673c6b6f1,6fa88290495608aab815b729df020694,5856,sao paulo,SP
1574a3dd0c2def0f975a579f1a906e3e,0b7bcd5b2d70f8a9edeeb2be5c40f5be,29060,vitoria,ES
c234ad158462f9be1addcd58a1db44d2,dac388d1802f7c9dab198518fb44753a,75200,pires do rio,GO
b03cb39ed9265b3b2c8d1f4c0a969f1a,9c2b4886da97fed17ef1bbaee1ea2583,71926,brasilia,DF
24cba367364e421110e32838a6e1efba,6af21304f6b3cb7e6ea276b0138193a8,11320,sao vicente,SP
cc11a11d221f1461bf5d830a37e858dd,019954cc9c2ceb2084881eefdf48f0f9,91770,porto alegre,RS
5116b8aff98e02a78066950e862bef8d,b8383de449af386c17b76134b8623f5a,5464,sao paulo,SP
075bf71fb03ea50d4da3b57efb26ce30,b3a356f839411f38b9d99ada1c1000fd,6840,embu das artes,SP
1747f9c28aa67f867b8b885a67f820c0,0b51518c7deffd54b13b007c9f91c3f0,14055,ribeirao preto,SP
db5df2109cf7f549cbd44e3b02d6a320,bbf82e905239b694c51fe17882d15c0c,22411,rio de janeiro,RJ
67183b1b66db8358614f86d20c62294f,4a9371a7a620ff0a9d2edb76f90ac26f,13504,rio claro,SP
7e742e6922acab64d2fd8c4fb29f134a,d9bd97460610038da2e90afac15c43e7,4003,sao paulo,SP
e72c4d36b517cd9acae9f519e3f9738a,a84c2369d0550329ec9509ed225e210f,36700,leopoldina,MG
e79f3050c5e88a95a083b36f0ddb3f49,82b6a2e2d907efea9282dc7aeff94c79,8290,sao paulo,SP
6646b608fe21146631f6f702a50daa88,a1843144981e69e27270eb08d402b12b,95948,travesseiro,RS
2fd33ac77677bd214b1882868317eeed,8518c7888966eddd34b73abcc5165b07,9791,sao bernardo do campo,SP
7ee8a4fb1f82a72a8be3b69fccb683b6,e61a2dec56d5ac6c3216edd21b1c92db,38600,paracatu,MG
c02ecc12c729541a4fcce88b8f42391d,63cfc61cee11cbe306bff5857d00bfe4,23535,rio de janeiro,RJ
dd924f5f9da0f81044e0abab88ecd1be,ed07d2a91bb35181f3d688f77538b132,6816,embu das artes,SP
5c3f0fbbb0706f7ff1b294956cc4a778,36cdc132bd2d112b3b7690ac69907a8b,3317,sao paulo,SP
7a22c778c1f161c7afa6038a8008135f,78761d0c2d365eb550a618345df5f9c7,45310,ubaira,BA
8fef8148fd648f77be4a984500912912,b82efac277edffc8c94ff74869309a7c,71901,brasilia,DF
650adb1f88debf292e06b74891d32e22,ce7c016da2db9c0a9393435b421532c1,40414,salvador,BA
70138f96db51881f3619af1ffd1276ab,47bd37533335ca8fcfb008e49157199b,2452,sao paulo,SP
0f23c6bff75a40bdcb20ec9086522179,44892aa259e05c1471419f1affc1707c,69314,boa vista,RR
d45dad93b2d2a50823475fe1a49a4091,3cc394031cbfbeba2c1fcbfde8994b90,36400,conselheiro lafaiete,MG
356a7b8a722cb4c3b2041c0807c1ed8f,e5dbfc983f1bcaed1c1db5c2beb7a423,89778,arvoredo,SC
b16cd1296147fe2153a24ae9be382d68,af702f368f324149262ef325cf76e5dc,88801,criciuma,SC
82500d3c1556dca1dec4cd8ff1650285,14391c381a3011bdaac2c5ab5fee642d,40015,salvador,BA
e1025970513db820041ca58bfa27a596,40aa913af937bbbc02ece78ad1306a28,15055,sao jose do rio preto,SP
25fcf13e3c9b675d599bc5c4ffbc8398,e9610db1ce903b47ea5afa0927762873,93310,novo hamburgo,RS
81f49a0bc228fb20bc73f85ed36a0c0b,473089b23876b579b3ca154c3d4a0309,17340,barra bonita,SP
6ed21f859629b6586b9b7e8fe98653e6,57799a14cfd9854e5019133bc8747e68,5018,sao paulo,SP
76bd923751cae856a286b6b98a0350a0,6a79f1a497bd27f6fba4f809524afe8f,17051,bauru,SP
17347cd672444b9489c0798ca77ff3f7,551707eb3a424c50d32faad35f2b8937,13843,mogi-guacu,SP
a3e919f4567ef43cc1a6b171c5900f42,c6f494dcb0a7ac2cc4e151332b7a6d3a,15091,sao jose do rio preto,SP
96d3939112b286cc2b837edd2c552c77,f18f9ec14d64330d154fd753912957a6,40301,salvador,BA
4f7f62783e96305f1b820feec78c33d9,f36d0ad15d6235323c6542e5bd59d4a9,18650,sao manuel,SP
65efecad50836c407e7129e0656ddad7,dabc7d3bed4d9f97f9ac78df36e7a27e,52011,recife,PE
9a17a2d857d5a38a7a959f5cd1d1d015,616779283ff7922c3aed6b8e18a39c8c,68030,santarem,PA
5f945bdc0f77be46bee11bb1cb524b10,b716039c2f6c5c8568ca0922be5c4243,95880,estrela,RS
ec1296ed57da70c92b15ea79e73292bb,591a7930ab1eb35eb7f5928560559648,24465,sao goncalo,RJ
128188e9cf187ce458b6b77b468fccff,7ad6ce39a91cdab266d18f6beac1b0a3,96085,pelotas,RS
417157086f4579206e8054d39cdc213a,2cd6628c58cae6cfbc52dc52ed9f24a6,4146,sao paulo,SP
d8a27f544ddc81427db0d41973df9ae9,a13d209f705cbe9214e59c10338120e4,11055,santos,SP
23333f60bd6f1f3cdcd1f22524eb6721,9addedd61c79029bdc2a0cbf82dd978e,45416,presidente tancredo neves,BA
37fffa07ecd4388252d485b3eabf0d68,741bf8c5b7ad7356fe624294bff29920,24220,niteroi,RJ
f36e975a61cbb2d56da68b2ea73c55ad,e0d57fcc716125d70f48d5e7e165a23c,23545,rio de janeiro,RJ
98b1500707c943180b75a4c1bc110750,93e5131726eede4b245f92e902b18dd4,35640,pompeu,MG
82d8d50f9aa1a509e6578984e298c96d,07f75f9ede41a5df2ad2964e8aeece6d,96230,santa vitoria do palmar,RS
cec0f9df31c64636ab663d68079cfb2f,1930cde7df82e29f586ff77a81b36e5d,85550,coronel vivida,PR
714cd4f11fcc1b51f1789a7ee46e5450,a036c542e541043fe795b76dd857c1ff,91450,porto alegre,RS
0517275619c2cf3f948fd80048339422,cc344e22d5f33eb4ad85fb088ea60833,29300,cachoeiro de itapemirim,ES
7cf084047bbf793a566a31b53b3459d9,be8b0c8279dd0ea9ace7e52094f28456,13467,americana,SP
28b07564e377b397c3f81101b4f71377,bdb22d4c0d396705deb190186e96b5cd,4621,sao paulo,SP
35de873c66b67f107ac2236632eb58cd,7f1652269d7ca3afaec1263781f389ae,20551,rio de janeiro,RJ
bfd48619370e956879b4698e2cd623c2,21560f93adbd9ada040a40909ac8619d,29090,vitoria,ES
593a817730f547335a1288508b49b35b,b0ee012d73e45b623c092e8d3e2c3da8,5093,sao paulo,SP
b3bf953a576c12bd6c05c6fb3ca27e4d,07f6a8a8ed248be9ae90368c379b1afe,64600,picos,PI
500fcc5f572fc30b5d83aa769ddc6b0a,f18ac24ab26dbbfcf4b555df32f61b09,1321,sao paulo,SP
c8fd59bd341fb70b98b85a0a01e4def0,5b40b6d003822b8ff229a910784fe4e5,17210,jau,SP
6d1e32657aaa25b6910098474e699e9a,52abba659c0a219f8de7076dc33e0e83,6414,barueri,SP
b873918db61e889c411d5f027e87145c,3d71bc3ae0c9f857ffe17636e0d59aab,78700,rondonopolis,MT
a089bfdb23ffc911e6b8ca837314b355,ff4336dff882bdd40446c12e7ae9bb0c,92030,canoas,RS
5f932996c6408714b55c073f7fd7fb69,02c2adcfacd7ead855d2497e0d8eecae,3313,sao paulo,SP
c7b9d36724242fbe5ac804ae521215a0,41f66d4f1c1a574d1e474617387ee3cd,85780,boa vista da aparecida,PR
9e2d9c6000d88cd4b51ab4dc2bc58ef9,2d7a88002fb4c6073fbef4f59707a0e0,13504,rio claro,SP
9bd2838fe1595ef6511b3db5b3617b02,b1229236b1846e1cdcfc105e7f372a28,9080,santo andre,SP
56a7a6efd8c30e7cc6e02f7eb34668d5,36d58e02c47513de021d22889fcaa757,44075,feira de santana,BA
39db8e59edb882c1518ef5624f4caf12,7353be07ce9cac1da115dcc3a29c8794,8290,sao paulo,SP
99fd0c20b4645bd61bd6795a8ce33ff1,820fa147a3324c0555500e38d46e99fd,4710,sao paulo,SP
04c1c2d37f2b2f5e52285534fd59e14c,d7e2db0715ba40b51fdd33fed28a98a5,39560,salinas,MG
6ecbb48768871dac5066a3aed501e699,699ed48250faf9f3d41e91f4ede36364,35010,governador valadares,MG
9d5ef81918e895bc44ae8971e808fea2,d481586efdf3115d2b9f33b7e9a04371,6273,osasco,SP
01fba1cb73bbc4533bde8318035fa9e7,4080c1ebb0a347ae1cdc497e54b2e886,20081,rio de janeiro,RJ
2e998a151ac7a977d4a7e806346e0092,614087a028729b268d449d542c9154fa,31160,belo horizonte,MG
cbaf352110520ce35f32c8e4e22028ac,bf34f637333160aa0d0698053e907b96,11320,sao vicente,SP
3fc6fa5ea095f77094429649a0b5ff87,e238cfb4f2a99a29c354412a782fd25e,21330,rio de janeiro,RJ
2f66dd76c152cd335432a4f0a672d536,774e14c9e99818f29dc050f9cf9f9cff,7141,guarulhos,SP
893c3461da11001c1a1d9bf9afd13aa5,d56879f3551bb3b35caa7950ef7e7dd1,85170,pinhao,PR
bf36e212151102fe45397327fd25c235,122418b0421f2576d0cd3f22477c464b,89690,vargeao,SC
564b67a0cc888d056a2a238c1cea6dfe,3a8885f72277b1a3d1dde69e1780bec8,88340,camboriu,SC
9b29afbe5be6f07ceca7ecd44ae83a4f,b8bdfc9a2e1db42608cef6cd5002e32b,55805,tracunhaem,PE
607157d84f812059eef282a0468bef85,ac7dae85c4761570835de5d55d5fec7b,85903,toledo,PR
251c3ac01400662353068f216a7293ee,d20bd35339cadca00897f35a516b3941,99440,salto do jacui,RS
80d29fdf8b12b59215138e07bcd01310,7e01bb1be6d3831d3c39155380d092fa,30130,belo horizonte,MG
63abd60f51ca1ed442bbb0610f59ed3c,e3ec2f7923b9043340423af694cb6c81,34003,nova lima,MG
5d584843c87cd37be62bfdf6c31d7e5f,045188ef7ed5f34c7c96d78b630dba29,36750,palma,MG
4dab1a97149117165228acb8a404acaf,bf789616c890373caca7f3dfee262cb8,35044,governador valadares,MG
1f6aa820a7b2ecdaaaceaa9e4f353aaf,a571483292f72f692cd87f2bbed988d9,38140,prata,MG
a170300e0506e2e9660c4bbd3f4149a7,7fc4fe288bb0f156a1915c094c9dc358,8535,ferraz de vasconcelos,SP
499654dd7432303d04c7f7de76ce94ff,787175d631d1cda448d5ee48ae95731f,13904,amparo,SP
18fa70cafde8f76c4d24f23f5002e00a,7020078859b9015b76e7469322c2c415,2464,sao paulo,SP
216360d7df0e08d493f369b39a5fb69a,0241fa2e9adf0576cb0f845377d05c03,44573,santo antonio de jesus,BA
2d0ef7c75a0403680d304c62ba3b2721,0a6778022c639299667ea2aedaec84ca,13160,artur nogueira,SP
d147a2516941f9b1fa511da01902a86b,b285b91655e36b0a7a42a791af572c15,61932,maracanau,CE
4a727b3912355023c5284abd4b1c6956,41013aa51f66c28ff9d2c9d9d8340db5,30160,belo horizonte,MG
640723015b42f134065fb1f17d15a496,36d2bc80af00b317e0c2e2ce2615841c,72915,aguas lindas de goias,GO
befd7cfedbfee78c1165d05a1d3c40aa,de83dd8fba05d9a32e69a2396832c975,35600,bom despacho,MG
c047c68f42cf14e79adf7ff885415324,38505d03328fe209000f0bfee6709cf4,74690,goiania,GO
a0f51bf6441cdbe1a8466b0b26a3b570,7bd5bf0ed6c9eab79b2b7abb88a1e0f5,29120,vila velha,ES
132385342ab2a512324dff11db8a83a0,7330a3475a2c65878c2c9b95266bef04,80320,curitiba,PR
d81fce5f1e831085b9d464bc6172ee7a,1782775b0a11be431aafa0abdd0cc74f,37640,extrema,MG
396e166b4e65309db46b7c9945c89a33,1bc6a6effbe393f0be2f25e73d8ce50a,97960,sete de setembro,RS
0e7752ccbc011470fba6ea7c84499e32,3bc5ba33ab9b05bf23a44d88debecc74,22740,rio de janeiro,RJ
7311c29202fefce5535fba58232fb2c0,5a0d126a66cdd45cdfbd43fc5a6bc52b,23520,rio de janeiro,RJ
f1a296a5548d9cbc53e17ad8ce77a16a,f4cc948dd6403be95809c7ae3aef18e5,13990,espirito santo do pinhal,SP
347a3a624ac043af4bc49c2da5b01d95,43e626e91409ae19ce7726fe7597681e,26510,nilopolis,RJ
b094f9d22537cb4892ecff5504dd8172,869c42460da6e3509771df17387bdd42,57312,arapiraca,AL
63d397688659841d08cd59d712547315,4473c7b8da89833fc08fcd3443faea81,21230,rio de janeiro,RJ
3708436707d3e9281c643cfaf9b8d291,fdc5eb5c37fd60b8ed36990d8a23707d,17025,bauru,SP
9c9c632749d4d1e99eb3daa9debb01a0,8fb2e52fcbd795b87119ac26b5f50187,35900,itabira,MG
32d4464f82b8f0d85df3b91caa5219a3,02c7fc67a65e27a6a356a078954fb865,6355,carapicuiba,SP
f5ac2e5720e20d222f1cfc513670b40f,c2f9502d4fe948ba08ecfa7e492fae07,19063,presidente prudente,SP
b4523e0afadc29b0607177c2234b3218,fb189cbf064e7525f9144bbd3fbdd922,9190,santo andre,SP
8c9c798f9b0ace383d1ec9587f4eba53,3e0c514b44504d00d5fa7549c193cb6c,35930,joao monlevade,MG
6d316dd3c989edaf44c59362ff290a73,6b7b49faa7feb7c082a9498c2bb5f682,35570,formiga,MG
1616db95afa279b3d462ab5a8ce7bc1d,4a875173bfb6a79bc80ade998b70132e,6465,barueri,SP
c4f5786620762dbd61ce2ee9a532a5ff,4eade09ee317668a5b03af52901fadcd,22790,rio de janeiro,RJ
4abc685fab216e3d64369af95b1fe788,6502d0e082d6440dbe54d92418a450ed,19905,ourinhos,SP
9bec7bf329bb42d2b50f3beb9e028b2e,deb50a17ad909bc97d6005b87e1f8b0a,13495,iracemapolis,SP
d962db498655c9a4b77db1b993f157d4,cbe90a29307025b1aa98d02ad2271c0a,71050,brasilia,DF
3525876b026b30927d11863412612b13,a6407548a234d06bd4065eba0ff6e99c,7025,guarulhos,SP
9e180b9c16351a7ceb21f0a03621cd50,d7f9c19feda1a7b5f47b8cf37c15b784,80060,curitiba,PR
0c6d158c02fecb2c22f93b1edb42846b,d1b681f344d65ec9ed3772b90de2d386,37810,guaranesia,MG
a0e9c9c5a19366c5eec698ac38498a1e,fddb81302fa13caa643a9ce680ba8ff7,42804,camacari,BA
13db9c37d449305364a897e44f479406,746c7bded4ed70487bf7d6461e9f855a,65590,barreirinhas,MA
f8b8b0008f7233f675ddf06d3da2a7fa,ee9224970111add5cbc664c40144bbd2,22210,rio de janeiro,RJ
3ddcaa7395065925ee6015e9c279ff2c,551bd5c526cdca4217794be7a66c0bb3,29070,vitoria,ES
993422eff8c6cfaca2c04adf2b097296,6dd3c4339de6aa207cf4099bd3edac40,66083,belem,PA
0a20f53373edf1ca3cb2cafa85203d33,66ca2ca7492e19de95ed449f66a8e664,8440,sao paulo,SP
ee942848b42d179e07bd0979c23fd853,70680beb3c3b9220ac2979e927475391,26530,nilopolis,RJ
11342c1fb8b203ab328495db18dd8caf,7849336c1b7785f258ffef06aedbd216,13905,amparo,SP
3751365025252835e2abdf0b0405b6a0,fef38f31c1033d70cf500c2385d5ff06,9403,ribeirao pires,SP
f13f5be3fb0e2df0eac326aa188c7a68,532155a7e1214ecd05d6c445e3354bc2,98280,panambi,RS
e3f74d4cbb4beec5b8b77095cd256b99,17e9e299ac97a0bdb89e14e62f21b179,1046,sao paulo,SP
ed633bdf429697a6305355676bf12644,2f7853759e65f9ee58e4fad9d5dc6b67,81070,curitiba,PR
21fc7edb4b4ddc19c5a1602b672a479c,44834b4b8466250faf5a9e8e9568f8ec,12053,taubate,SP
dbf791ec86ecb06477b1e6d841ec9b3e,2b21acf35bb99e01d64acdf686ba9856,29460,bom jesus do norte,ES
c852c0de5625170406baddc488a0f780,a323f5f9a2cc270aa0e158a7413e8b55,75261,senador canedo,GO
23a1cd84da198975ae1eac2ce6e03b9a,502120816b4348a2c08e2618a41c93e2,3930,sao paulo,SP
0099bfdae84652b1df38e27c0fc216e3,8186340945b0be4093153f9e51966e42,85810,cascavel,PR
8123b58f6a6cc879ccf2c561f553c29b,71f5d6c0cf885d0b2b52836a4c469bc3,9721,sao bernardo do campo,SP
a51b9cba9204400d980afd668d27d3c9,3e5306add1209e5ba184092dd1587282,71925,brasilia,DF
c284b3268ce8f5aa06638a4cab2fac8b,63900f2f11bce53ab5ebae7c45237225,2965,sao paulo,SP
63e7a08af483dc834e72063957f82e52,7d3641e1a17c8331e758e3cf3eea199d,69307,boa vista,RR
7f87098bc4fb9fcc84bd1dadeb940bf9,a5c57d8fcd9f5c0e5a7e5518a03af2c8,7122,guarulhos,SP
bad68e8c4f52ff74e43fc36f3c1e2978,ec7e97fbf38a66669f8e1764b9c7dee8,31872,belo horizonte,MG
788c3086fc4d0f220fdf77bcb1b0780f,dcb5209709e9f7a4af74b5129488a07c,91330,porto alegre,RS
bf4f764d039ad2c41e7f94962cfc022e,fff22793223fe80c97a8fd02ac5c6295,6404,barueri,SP
68d9b4009de453c3009235112a15c822,0b6e3384e92cddda4df1d6552b5d2366,4313,sao paulo,SP
4d0c84801ed90639fddede4c7106a10f,aeb60b971e54df6473d586ada758ca72,37570,ouro fino,MG
c69b77c1f493621d22d5197faa4f21ca,fd3ca4b3072620f425dc5968d5597c06,66110,belem,PA
cadc77a311d2175d497619dc76de4600,9139df8acf63b031fb8cea0b5118c1c3,2334,sao paulo,SP
2caed4106ac34123aaa5b6bdcd6fccb4,894fa561f54fa10de0bc4db8b581947e,27340,barra mansa,RJ
c750ac5874b242f3af515c5fdb389834,d4bdc79a55b98ad7185f06652af98eaa,44002,feira de santana,BA
306e7f5a781430174600acfec52a1843,01886ef98f995e4f2dd75a1d04c97397,1240,sao paulo,SP
500f22fc596ab5a23d2e5ce64ee64859,0680711d6e757ec7287a047650d3896b,79603,tres lagoas,MS
00674fe0f6a6f190bd022dbca99795dc,e6fe68d7c7867dac3659cb4a8e06880c,5791,sao paulo,SP
14d326ff26ddc3801ce1d114912438b2,1f38ffcb59d08215983357d6d59404ac,9911,diadema,SP
b5f533f7de4aaed81593a76fcf108929,4c20c0ee3e142218ffbb29ea05d6efa3,13920,pedreira,SP
9329503234e20753ec513cb430d4abe0,d9ebadd268836022eea38a7d66c1ead1,14900,itapolis,SP
e29a1778f74d431f75bbf30faecbd844,f7375ab8456df55bdfc4d5f7dc5fb09e,36680,sao joao nepomuceno,MG
f418fa622ecaa0dc1bc8524446faf6fd,40682a6bda55c041ac28f77b0818868a,1307,sao paulo,SP
0c7b234e8c2cb37488e4077f7369bbd7,ac0bcd2ec5e7d025f90e3d46b02dd36a,39804,teofilo otoni,MG
b67889fc950ae5502ab17242af1e4117,b7f7d3c3d8429a0e60d004424ad985c6,4313,sao paulo,SP
b9e99e126aedd5016252b969e6e3fc8a,9d0d24d661aefcbbd5ec94d34f19947c,65260,cedral,MA
9ed6e75482bada0a5921948f38a7f1ee,9423e765e1167f4c09a153f01ff569b0,15440,nova granada,SP
3a25d5fa6ed987c3db36dfd46d303e0f,67ed19c063b20fa032f6bcbfff49df25,7951,francisco morato,SP
d1b19221b806907480971467a31a755b,6ea0d41f78b71f40ad813129e7336f36,90150,porto alegre,RS
7ba1f155f8054a982c040479a50f34e5,26e9774a56353b496eda3b90961b94b7,39390,bocaiuva,MG
a8f345f82667eb421151dc7626147636,4683ad127301c1bcbd601a30bb22d2ba,89218,joinville,SC
afbc96f3c48598615bb4d177a6dff471,ad506f1fe6f802754350355982adb067,29240,alfredo chaves,ES
47fe811e453bdad397f5094441004831,1d6c9a45e7a7e7e4b4e6c84aba31ee93,18607,botucatu,SP
ee0d30f65ed72f4041f9a5ced21e762f,54e0a7cc9c09c591bd186e4569c7bf30,14790,guaira,SP
fb8ce23b2809c1804941ae306cba5ae4,52d40ed525892e7b31fc34aa750419c9,7054,guarulhos,SP
71260026dca3e9d25f5b9bbace4bef6c,bc85d6e28aaec2615484eab2db457bde,2013,sao paulo,SP
d27e0eb44e14b91d3c5912734571b1c6,73196f18f9df6fbfc3ffdca6910cc17b,15804,catanduva,SP
874d93028c161780cf20da0b7b3797b5,c17c49aa703f9eda6a57d5cf2543821e,26041,nova iguacu,RJ
f74a230eb772c5ee26a3239cd1debe94,74c71b438f808701e462a6edbd781586,25802,tres rios,RJ
cee9119007f070eb70825712d2259005,f299134f7efff5b49cc413e408f1036c,13457,santa barbara d'oeste,SP
eb9ecb224ea727eff79b0c19b063da3b,1981be1865f6a58a850b16e4462ce38b,20770,rio de janeiro,RJ
cb50b742004760f7a5835600332c29b9,90bd90ace5fa4ab96f95ee4e77d3fd70,79280,porto murtinho,MS
c780c18f44b29fa4d0f06f3220d466f4,d9a248c7d735e41a7cba546890997269,81590,curitiba,PR
e36b4fc0db47825f86924fbf1ba79487,416f065402119d172f5c89bd26fd22be,6604,jandira,SP
b58289fc45b5ab5b1ce95864818e98e6,fa72a4f61cbfcf1c5f3825facb387cd7,30881,belo horizonte,MG
ca5fd3ba988087514c3b50b8a8eaa893,91232f070fa30eb0acf8ec5c852d7e12,6440,barueri,SP
acad447a2406e2d43fad356e2d89aec3,668f76ea8fa5d0f459e6a15d8d55ac63,93347,novo hamburgo,RS
9f4941a3863ffce26f87e9bb96d81c95,5656eb169546146caeab56c3ffc3d268,72280,brasilia,DF
d5fcef627cc1c204baa4449ec165a48d,2c2c02e654d903debe68668bab307b9f,88850,forquilhinha,SC
b2e698c6de7b1c259c522cdd740bff4a,81c78213baff061d679332c8b524a1ba,5176,sao paulo,SP
0e94fdb092e81e1a604cca2ddbad0825,015557c9912277312b9073947804a7ba,13870,sao joao da boa vista,SP
4cc238eb7ef21dda1015c1f3a129eeb9,46746d93cfc6ef625b244bcea34833d7,38010,uberaba,MG
61544bf6d5b15f5dcec75603b22fcda8,bf087cbc0138d7066e1c41d1a97973dd,26562,mesquita,RJ
65965ac87a95c1b1e9eb297063e36225,263ac85349522ae0bdfb00a093fdecc3,71925,brasilia,DF
dbdbb27ba991f2961a775386820753c5,e71171eeade6817934b029b90aa075a1,33016,santa luzia,MG
3b8f54691f57c3da431d79aa017232dd,5f241b7659042015a3c45005ef37c0ec,42709,lauro de freitas,BA
a3498b7c08ca2cf6943388c3768d3e94,9b9c296f97467939ca1883de2e37ee7a,3968,sao paulo,SP
7146a5caad8b48f14f5a41350f02cf84,7445efab2db5696ffbce964319353ed8,39270,pirapora,MG
4a2a832c77eb79506131e44421e1ce60,cc99a9357b94bc7ff017f97239a43e6b,79002,campo grande,MS
40cec67ca5cd920ec76d1516d45cf89b,df29f47875551e7560d400281cc8bc85,57620,igaci,AL
5fff39f1b59dc4d2fb96c9f19b9a484e,c71c9304453701631f589b64d6aa5dce,47850,luis eduardo magalhaes,BA
4282ae54c83a5c20bc9b0c199964be41,60a0f9402ae738b57554538616ee338b,44007,feira de santana,BA
4cb050250b34dd44139b172407f60739,c32294d5e150a486817d3d190b440966,68660,sao miguel do guama,PA
69307f2e8ecde3f2d32fc9ae6b03d426,be6269aaf72b26ba4023062474797c41,30380,belo horizonte,MG
9e360c86b97c7458c2066f452923b976,0436a3bc8327867df10aea0ee8cf8790,96020,pelotas,RS
05e53f1437a94e4fa5dbef5eb5c0fcff,01489018af4a609acb2fa2634c9ce643,22251,rio de janeiro,RJ
e4412072d401a4c3bc29c976497e0186,6cf5a61d865d979d060812cdb48ce484,86049,londrina,PR
9178cabd7df6d4cb5a328a79f0106814,8fd4d2ad2c76d13346ad43b3222fcea0,31035,belo horizonte,MG
9dbbcb1bf333f98d688f0af44f2e8962,26eb5a4f3f84b5d976850d894b268de3,4205,sao paulo,SP
d5dbbec5196cc5d81fff118925e2bc5d,1e887ea4fea3832176079f70db143f08,2611,sao paulo,SP
9f7ce73102ee4610f94a8c59cb1784fd,d2e5627ca85062ed9d37b97e40a3aaa3,3254,sao paulo,SP
12088ac6ea84edd4538e734343afa548,1fee762ebae5544106caeb123d30b9b7,3965,sao paulo,SP
fdbfa1944122bb284a279fbc1030a143,738ffcf1017b584e9d2684b36e07469c,65055,sao luis,MA
38960f9258200778a67efec78cad0f77,a2126c107983695c960ed26bdca2ab3b,18610,botucatu,SP
d30553b51b521018932b96d1eb08d678,36431e91f6336fab411cb56087bbc8f4,22030,rio de janeiro,RJ
aa9982bcb598edfa7ac5bb9c48b24955,db1cce77026a6c7b2fe3553ce05d71ed,9668,sao bernardo do campo,SP
1560565369c954453e3b159a3cb923f7,5c004c9b04c11dd9aa73c50ee8f6ada0,88103,sao jose,SC
5fdc1a32e70642cae75d546be2b309bf,d6bc9f1074044a4e8acd75dba0f9bde2,74835,goiania,GO
229a694659aaccf853a865489c161422,66825e86b4e55808007214c22ebb9167,13411,piracicaba,SP
101d39bdb54f67679b8c00266d255091,216ab90e27f18940cfac8f9f02fb4239,12246,sao jose dos campos,SP
45caf610c28d6422b622f8c0c47b1193,cf5948fa9a726717b2264b9acad4f7fd,17606,tupa,SP
e98719d1f6780ce146828b440839781e,3b82170500b55585ed1e146663291132,8235,sao paulo,SP
811dbd93ca80a655bef10c57d80b0fc4,041dc685b89c2bdbe0266667d2a3ba97,49095,aracaju,SE
2f45bd61e8942c6d466f85cbd906b566,dde23fa2daa6c7503e0be6b5ea199339,13215,jundiai,SP
670ec71eb17d748055f9fa2a0d111979,64f153180018c78a3d75afacb057b284,34800,caete,MG
0b17547070772a7ce777870c5aefd09a,d04c6215922f50448442fa1752df2393,3694,sao paulo,SP
f3a563a285a27bcdefbd0a34c925c2ba,a7176ca5eca308497ac14e5215717010,16010,aracatuba,SP
2cb34326c980c574f12aa7ea197afdbe,62aa2ce0e682ea58be2f6a47cc4db61a,70855,brasilia,DF
c86b9d401a0061cb8eedd4bd55633b77,3f0b6d51a8fc078d8a6220c46f0db258,11310,sao vicente,SP
38e7cc6d0d44f9359780816a0e29a25f,6a43a42740a70daa251c9399e1014e24,14180,pontal,SP
