order_id,payment_sequential,payment_type,payment_installments,payment_value
f2a4a108d09aa4b93643e9702d32d6de,1,boleto,1,45.61
ad011a3e400b99be12aa7d90ceaba499,1,credit_card,4,97.62
663ccd66895e16bba443625e63a777ff,1,credit_card,4,70.63
b7bad41b595c73cedf79fe679bf246d9,1,credit_card,1,104.4
1b4c43e3067965965564641bf4a921b2,1,credit_card,1,100.34
e5b496243933ca726952157c6d6bb648,1,credit_card,5,138.9
7708627520d1045aae5a3e31f89d3491,1,credit_card,2,178.56
e0b26b626296911e7b4c63e5c7367382,1,credit_card,1,106.97
3cbf332e7f3e5a7c73f6106f0ba94967,1,credit_card,8,83.38
ca0d7c055f7ec0f5ac169160dfceced0,1,boleto,1,27.69
f5d54f3d6cc2c7125dc1de8888ce8975,1,boleto,1,121.84
1e13bca551a3fd095b40e24798569805,1,credit_card,5,137.1
d075def20463f58225a279f6e36d8669,1,credit_card,1,79.2
23c6b96eb0aa6024129f306af7befe3e,1,credit_card,2,139.22
90ae2acb5c326eaeafc0565e38efb480,1,credit_card,1,39.79
f94a0d648c163f130c9d36d4ba790dfe,1,credit_card,10,171.92
82e0be51b738da8e7e60e27649068de4,1,credit_card,2,63.55
ee28f84fa04da5254221a38a49924618,1,credit_card,10,176.05
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,1,credit_card,10,548.42
cc94498194148d51cfb085f11338b383,1,credit_card,4,121.14
6fdd6ca7bdcce986b6a442588af840a3,1,credit_card,10,146.32
43d0adacfa785ccb9e7544f2c82c5566,1,credit_card,3,362.0
252542bdcaff281720c6460e5868ce06,1,voucher,1,20.0
3843764d4f30d3653388f1b55c3a9ac5,1,credit_card,2,128.77
260ec445d18b2120c8ab6f87ecae2a1d,1,voucher,1,129.42
30bed8eaec2c3cb8f77fb3da3b9a8e45,1,credit_card,5,118.35
f9418673303e682d25b8e8a57bb7c4d8,1,boleto,1,31.22
18a8bb432be9ac26b2115d500adf86bc,1,boleto,1,217.36
3d899cef0274e49a294ab4ee8bd2f9a1,1,credit_card,2,116.26
1e90f6912f47b660fa57730f3885af08,1,credit_card,6,127.71
