order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
42aebcf14e4f87531de5beadc2ab8524,5fdc1a32e70642cae75d546be2b309bf,delivered,2017-05-11 02:34:52,2017-05-11 02:45:11,2017-05-11 10:23:49,2017-05-20 11:33:09,2017-06-06 00:00:00
5e34ad6a26152d8d8743a70e214b1a98,a0e9c9c5a19366c5eec698ac38498a1e,delivered,2017-12-26 09:43:05,2017-12-27 17:11:21,2018-01-03 23:08:41,2018-01-08 16:03:40,2018-01-19 00:00:00
1c34540e08aaa8566e32b53509f14ebb,f4285ca515912592837da578425f59e3,delivered,2018-08-26 19:45:32,2018-08-26 20:04:21,2018-08-27 15:57:00,2018-08-30 20:36:52,2018-09-13 00:00:00
9e1516d69461cbce6204729191230717,0629ffa463b7bb65e62829ee41b0934b,delivered,2017-07-23 23:05:01,2017-07-25 03:30:13,2017-07-28 19:17:38,2017-08-03 16:08:27,2017-08-17 00:00:00
636f0241ddc83a3b9e37a8088167bd45,0d14d28bc941474750feb2e030e54460,delivered,2017-10-22 00:31:28,2017-10-22 18:33:27,2017-10-23 12:48:04,2017-11-03 17:27:44,2017-11-09 00:00:00
eed6de9f4e402f8a8f204646b98307ab,de017a7470c1080fb969cf1241087883,delivered,2018-05-30 02:17:36,2018-06-02 03:31:49,2018-06-04 14:31:00,2018-06-12 12:13:52,2018-07-11 00:00:00
7c22f4e3b26cdfc146cb18998b3905b5,9b913bcb627ae76e3fe17e187559f06a,delivered,2018-01-01 20:31:36,2018-01-01 20:38:27,2018-01-04 22:45:22,2018-01-11 15:27:27,2018-01-29 00:00:00
870c2436fb461222b14dd9fa78a962d2,e36b4fc0db47825f86924fbf1ba79487,delivered,2018-02-27 23:03:40,2018-02-27 23:15:27,2018-02-28 15:53:01,2018-03-03 17:56:35,2018-03-22 00:00:00
663ccd66895e16bba443625e63a777ff,2ef0f7f70617d7905b13028bf5c25a30,delivered,2018-02-26 14:28:39,2018-02-26 14:49:36,2018-02-27 15:36:12,2018-03-12 20:48:27,2018-03-26 00:00:00
462ec2e1d2a6a3ae425fdb77837d326d,9e79faf37d10edc76b6b7076887794ee,delivered,2018-05-09 17:17:57,2018-05-09 17:36:21,2018-05-10 16:16:00,2018-05-25 16:21:07,2018-05-30 00:00:00
681a34bb485c77196838976dbbbdf8d7,8f6eb2e2f77b726bfdaf4757533a97ab,delivered,2017-08-19 20:39:47,2017-08-19 20:55:18,2017-08-24 21:53:14,2017-08-29 21:36:44,2017-09-15 00:00:00
bc42a955f289870d5789e6e437206300,b8733025113e28454fd06c6e97ce9748,delivered,2018-03-01 18:32:56,2018-03-01 18:49:03,2018-03-03 03:09:12,2018-03-24 13:54:40,2018-03-26 00:00:00
f52952f4c900a5c0295a392769f7538e,e98719d1f6780ce146828b440839781e,delivered,2018-06-13 23:06:08,2018-06-13 23:38:36,2018-06-14 15:07:00,2018-06-18 23:21:59,2018-06-28 00:00:00
59880d8439b6a1a697727592bdab4b96,0b1bf138748b7fa32060369844de26ca,delivered,2017-10-18 10:44:38,2017-10-18 11:06:31,2017-10-20 20:58:00,2017-11-11 14:51:31,2017-11-10 00:00:00
e02d3b3c85978cdf1f69221dadf12d21,a3fffde028a099d424723d6be9963459,delivered,2018-04-24 14:24:42,2018-04-24 18:08:31,2018-04-26 09:38:00,2018-05-07 20:16:41,2018-05-24 00:00:00
ea0472e5d6f63e79bfed49785b12e467,412fbdfb8fd10fe210f249a438349ae2,delivered,2017-12-07 22:04:39,2017-12-07 22:12:26,2017-12-09 16:58:25,2017-12-20 13:24:32,2018-01-05 00:00:00
b9ac97245b38bb678929cfbe68a37a5a,db16867c8fed0a2a0ae4cd8a17286437,delivered,2018-06-20 08:50:03,2018-06-20 09:20:22,2018-06-26 14:46:00,2018-07-04 19:22:14,2018-07-25 00:00:00
b213718ea651bba092dfdf03b7e07af1,1bc38870144132d17fd5b33044b52c59,delivered,2017-11-24 14:37:59,2017-11-24 16:37:26,2017-12-06 03:07:17,2017-12-08 13:47:13,2017-12-19 00:00:00
18259631aab7299bf25f83f5eac4c8d1,77725f1458a3c3efcbfa208fd02da9cc,delivered,2018-07-10 17:22:37,2018-07-10 20:31:35,2018-07-11 16:08:00,2018-07-20 19:54:55,2018-07-31 00:00:00
e5b496243933ca726952157c6d6bb648,7311c29202fefce5535fba58232fb2c0,delivered,2017-04-24 18:32:49,2017-04-24 18:45:12,2017-04-25 11:34:56,2017-05-11 14:09:53,2017-05-15 00:00:00
b140cbedf84255e2eba118dff4f5cb6c,b400f2f5e114db9a66e14c9d8103158f,delivered,2018-04-12 16:35:05,2018-04-13 02:15:36,2018-05-08 14:04:00,2018-05-11 18:38:46,2018-05-25 00:00:00
2f90cbbae872c312d21619dbd02ab3a5,7b9acf95f2a5e2c59942cd80b765db6b,delivered,2018-01-12 12:05:12,2018-01-13 04:55:15,2018-01-15 17:24:09,2018-01-19 03:49:36,2018-02-09 00:00:00
92b30d7bdeeac47d9fdea335ae0536b4,664feac03a82f2dd6e04fdc6d9664df1,delivered,2017-11-07 14:07:03,2017-11-08 03:46:19,2017-11-09 17:42:00,2017-11-14 19:44:54,2017-11-27 00:00:00
2292fcf4509e47c46e20904e756678d3,f9c8bb7616dfb814330708bc943ace1d,delivered,2018-04-01 12:11:55,2018-04-03 05:48:38,2018-04-04 03:37:47,2018-04-07 12:36:30,2018-04-18 00:00:00
52bad2204cde9f891c55922f3a93f2af,b9ba9af563885055c7204c3b25357f0e,delivered,2018-04-07 10:25:28,2018-04-10 06:55:09,2018-04-11 22:14:34,2018-05-04 11:12:07,2018-05-10 00:00:00
6216b939598157d2f16cdedf8997b83f,cb50b742004760f7a5835600332c29b9,delivered,2017-08-09 08:54:29,2017-08-11 04:15:20,2017-08-14 13:03:59,2017-08-21 20:07:43,2017-09-04 00:00:00
47ced0a7515c9c759da126fad76397d5,35a797c4719b70b2a1ca87b197b90c58,delivered,2018-06-10 19:45:23,2018-06-10 20:17:18,2018-06-12 08:50:00,2018-06-14 16:58:55,2018-06-20 00:00:00
a2ccba6b49ba609c283317d2754b4fa4,97976723d84afda08b4bfc980d17e2f7,delivered,2017-12-11 12:09:34,2017-12-11 12:17:25,2017-12-11 20:28:52,2017-12-19 00:39:00,2018-01-11 00:00:00
28c04f43311b7418e84ad77c76d1adee,d312fa5d7119e7be2538e9dac623aea1,delivered,2017-08-02 12:17:57,2017-08-02 12:36:59,2017-08-04 14:19:38,2017-08-08 19:32:40,2017-08-22 00:00:00
812efffc01e68075f474355460720eec,d737e63d3a5d786844e474d5cc21d6c0,delivered,2018-03-05 12:34:20,2018-03-05 12:50:42,2018-03-12 15:42:03,2018-04-10 15:36:30,2018-04-20 00:00:00
59a102271eb92484cb4b57af66a13e02,00ed8dde25f27c50ed32e0c4f1f8e76e,delivered,2018-05-16 13:11:29,2018-05-16 13:33:47,2018-05-22 07:59:00,2018-06-04 23:18:21,2018-06-08 00:00:00
ab84bf29e9617a0fc438bb0a95a50d6d,d158ce9e0f20d24d2235731f42f1249b,delivered,2018-01-23 18:23:05,2018-01-23 18:38:40,2018-01-24 19:16:33,2018-02-08 18:48:53,2018-02-20 00:00:00
c2e2ebe5c3ed97d7d487c65bb2b1a663,3af18ffb878bd1e4821d5d9e01c79d01,delivered,2017-10-27 14:56:45,2017-10-27 15:11:51,2017-10-30 18:03:26,2017-10-31 17:58:51,2017-11-06 00:00:00
d7ebe26f7b9c7600c40edd2b0edc7afc,994ce8a078d9b40c268787c6ff42d514,delivered,2017-05-20 10:41:57,2017-05-23 03:22:53,2017-05-25 10:37:45,2017-06-06 18:52:29,2017-07-03 00:00:00
3263ce99ba29ddb2a3a4133210581dce,54ea3c7fd302cb400cf1369bdcd3c988,delivered,2017-05-28 15:40:57,2017-05-28 15:55:14,2017-05-29 13:52:16,2017-06-05 16:12:48,2017-06-27 00:00:00
d8460f226ff46cc80847aa244ac3d478,ec12b9273efd993bc45b74cf9765571c,delivered,2017-07-27 23:21:59,2017-07-29 02:30:34,2017-07-31 15:17:30,2017-08-04 18:04:50,2017-09-04 00:00:00
56ce3873eb6d633a47581ec221f50a65,788c3086fc4d0f220fdf77bcb1b0780f,delivered,2017-08-06 18:41:21,2017-08-06 19:20:13,2017-08-08 13:35:52,2017-08-17 14:47:40,2017-09-01 00:00:00
385ee6bd014c3ca0b3be6215f97349d0,f90aaea7d2f604616c2f3cf4af915d7b,delivered,2018-06-21 16:49:59,2018-06-23 01:15:51,2018-06-25 14:45:00,2018-06-26 18:42:37,2018-07-04 00:00:00
26968873aef9380ae17bfc3717c8cd7d,a16025dec02306f6b74a5bef5e6a3dfb,delivered,2018-06-30 13:21:53,2018-07-05 16:17:45,2018-07-03 13:55:00,2018-07-12 13:38:42,2018-08-08 00:00:00
4a366e6974586cb4b230d85c8ca77186,8c9c798f9b0ace383d1ec9587f4eba53,delivered,2018-04-15 09:38:05,2018-04-15 10:15:13,2018-04-16 16:29:29,2018-04-24 22:41:30,2018-05-14 00:00:00
f5d54f3d6cc2c7125dc1de8888ce8975,7f18a55ab36bb9522b71a169132b049a,delivered,2017-01-20 19:18:03,2017-01-24 03:45:39,2017-01-24 15:02:13,2017-01-30 11:51:55,2017-02-28 00:00:00
621b885e17980cd76471b8414029617a,5d5577005dbf8ce00f7edb417650f2b6,delivered,2017-07-21 13:24:01,2017-07-22 09:10:18,2017-07-24 15:52:03,2017-08-07 12:22:27,2017-08-24 00:00:00
9ee4d099f38e890ac389c977ec066c67,b7e72b9d9d5b378ed2050e817fa757e1,delivered,2017-08-03 14:06:43,2017-08-03 15:30:14,2017-08-03 21:22:12,2017-08-10 20:04:27,2017-08-28 00:00:00
23c6b96eb0aa6024129f306af7befe3e,2d0ef7c75a0403680d304c62ba3b2721,delivered,2018-08-12 10:08:01,2018-08-12 10:24:31,2018-08-22 15:27:00,2018-08-27 19:27:52,2018-08-31 00:00:00
4f26458e3155ac93aa479a6d3ab6f909,d4fd1b1267b39e94b38a282c2d80e7ae,delivered,2017-04-03 20:47:44,2017-04-04 05:45:26,2017-04-05 14:57:37,2017-04-10 15:05:05,2017-04-27 00:00:00
5f580ea84de3f42cce60c69c8db9bdc6,a49d53ba51c7b50622b3b2ed6e5b9312,delivered,2017-12-12 19:13:05,2017-12-12 19:29:54,2017-12-13 23:52:49,2017-12-26 13:07:16,2018-01-08 00:00:00
6508933c739b7b3666a99f91541f3246,b88234e097f4a1587861e51d3288f500,delivered,2018-01-30 09:57:20,2018-01-30 10:14:48,2018-02-02 06:28:43,2018-02-05 13:38:33,2018-02-26 00:00:00
949c80f001e60528e8bc8c30b312ac5c,d27e0eb44e14b91d3c5912734571b1c6,delivered,2017-07-10 16:09:38,2017-07-10 16:24:09,2017-07-13 18:48:43,2017-07-17 18:10:24,2017-08-01 00:00:00
99f1f94626984c186485ce94d7ebe634,1f6aa820a7b2ecdaaaceaa9e4f353aaf,delivered,2017-02-12 21:50:45,2017-02-14 03:55:10,2017-02-17 15:18:34,2017-02-23 16:22:33,2017-03-14 00:00:00
c879dff70ad9d2d3c315fc40492c660e,b317ff7aa0f8aec84ee237363b6ca0fd,delivered,2018-02-14 13:47:36,2018-02-14 14:07:07,2018-02-15 20:04:17,2018-02-21 23:13:21,2018-03-16 00:00:00
002af7fa9eb99d1456bceb6a13d6fc0b,bacf5021c97183a2a3946dff31e56098,delivered,2018-02-18 18:46:28,2018-02-18 19:46:50,2018-02-19 20:35:16,2018-03-12 18:15:42,2018-03-15 00:00:00
7a2a2633b023ac3ee1dc583d44181b2a,acda596e71f174ace07dc4901cdd07dc,delivered,2018-08-16 11:37:32,2018-08-16 11:50:15,2018-08-16 14:40:00,2018-08-20 19:33:12,2018-09-10 00:00:00
a656e365b72863ee3bd696c41c4fcc95,40dd50dbf3ac855ac5e321643a5fbe79,delivered,2018-01-16 15:33:05,2018-01-16 15:50:37,2018-01-17 20:30:19,2018-02-01 00:41:17,2018-02-15 00:00:00
47c99bccd0e7674a94f97d36e8b00dbc,d157ebb8ebe34202c1c494d8b38049a7,delivered,2017-07-25 13:58:08,2017-07-25 14:10:19,2017-07-28 16:06:53,2017-08-24 21:18:04,2017-08-23 00:00:00
9409061640fce9127ff7a2ee181a54dd,91a6d980cba73daae8c44f9dc8cbf87c,delivered,2017-08-13 12:37:51,2017-08-13 12:50:16,2017-08-14 18:51:28,2017-08-22 22:48:00,2017-09-11 00:00:00
64682ca1db0a46065072f31a87b390f8,f04aaccd5c720604537a81a6b14c46e6,delivered,2017-02-07 20:20:49,2017-02-07 20:30:12,2017-02-10 13:08:01,2017-02-24 08:21:38,2017-03-13 00:00:00
c125e883b34e4012f606e77b227ed690,9862d4d0ef56756d8d68195d6b7f3381,delivered,2018-06-02 12:07:25,2018-06-02 12:30:25,2018-06-04 15:05:00,2018-06-13 10:52:17,2018-07-17 00:00:00
34a9f5d9dc692eef97911d47564b1af1,13ad98a83a2c1cefcf679eee57dee7bc,delivered,2017-06-08 09:29:48,2017-06-08 09:45:15,2017-06-08 16:57:29,2017-06-19 13:12:10,2017-07-13 00:00:00
5837fff4c5c9ea52b2e96674efccbc66,ba77ebb5a04276eff9b0bd56db33bfae,delivered,2017-11-24 12:25:03,2017-11-24 14:32:58,2017-11-24 20:51:28,2017-12-27 23:14:07,2017-12-22 00:00:00
d0b370edbe33be9a8b8eb1e6c526984d,23e838b7e63651d981ace7ce4833bf84,delivered,2017-07-31 21:54:46,2017-07-31 23:42:57,2017-08-01 15:07:13,2017-08-07 19:26:35,2017-08-22 00:00:00
e8f0faaa20856c6c482c67ebce09c227,c9f162f33a749d2957c751afd7f7bfd0,delivered,2017-12-18 22:38:39,2017-12-18 23:51:32,2017-12-20 18:32:33,2018-01-10 15:58:36,2018-01-24 00:00:00
bd00d34f6838a36ae481384a997575ec,2ad3de0c1767ab3a9c0949d992573b33,delivered,2018-02-03 16:33:28,2018-02-06 04:33:20,2018-02-07 18:16:59,2018-02-28 20:36:04,2018-03-05 00:00:00
3f2502be2cb245c8c7ca170ddf39465b,f6f66dd6fa586fba39dc2484d0ab4947,delivered,2018-03-27 11:23:09,2018-03-27 11:35:14,2018-03-27 21:59:58,2018-04-20 19:17:33,2018-04-24 00:00:00
f785d080775c235e41c1bd3326841a93,8bf454b89beff2ec924926ab56882cc1,delivered,2018-06-26 17:21:03,2018-06-26 19:04:13,2018-06-28 14:56:00,2018-07-04 18:28:39,2018-07-19 00:00:00
8a8a994e1490309488dfb4f502f76b0c,ee942848b42d179e07bd0979c23fd853,delivered,2018-02-14 13:05:06,2018-02-14 13:15:38,2018-02-15 20:21:39,2018-03-07 22:13:42,2018-03-08 00:00:00
8b75c1d5d99e30c53acf26bdfd1f29bc,2d7be18e8894ac27d2ca4eb3a41c285f,delivered,2018-08-06 20:29:43,2018-08-06 20:44:31,2018-08-14 13:55:00,2018-08-15 19:14:47,2018-08-13 00:00:00
32e943adb1bf8c4ed11dfb4e6ee5aea2,2ef92c87b494c20a08bb4b377f373a03,delivered,2018-05-04 20:39:55,2018-05-04 20:55:10,2018-05-07 14:35:00,2018-05-14 13:51:22,2018-05-30 00:00:00
114fade4f3b82f8b065771e1b3c0ae14,16961e4900ce6f06e72342487ffe2297,delivered,2018-01-15 22:29:00,2018-01-15 23:30:27,2018-01-18 20:46:52,2018-02-02 05:39:43,2018-02-05 00:00:00
622a04245181161daeb35aa486ebfbcb,19ac8adc64eda97d576c45a40cb263f8,delivered,2018-03-27 17:19:01,2018-03-27 17:30:22,2018-03-30 00:32:54,2018-04-11 18:39:30,2018-04-13 00:00:00
42ba338f99f42e0261e5897c7da157c5,1b0eca3d4769358fa8bc9dc045fffa3e,delivered,2017-05-23 15:19:19,2017-05-23 15:35:16,2017-05-24 09:28:18,2017-05-31 08:53:37,2017-06-12 00:00:00
7d72c733261b943737819f8166cd557e,b2204002f45fd6e8bbea354ce3708c5f,delivered,2018-04-10 23:19:12,2018-04-10 23:30:25,2018-04-11 22:35:28,2018-04-18 12:56:28,2018-05-14 00:00:00
6f14ef9e1c67a1ca8e572a477c1b58b1,019dc2cd7ae165a706dd249829e0e1f1,delivered,2017-07-18 14:32:15,2017-07-18 14:45:20,2017-07-21 19:32:28,2017-07-28 20:57:38,2017-08-09 00:00:00
055b200c986fe0efa2547b28241c3318,564b67a0cc888d056a2a238c1cea6dfe,delivered,2017-08-28 21:24:40,2017-08-28 21:44:42,2017-08-30 13:26:53,2017-09-06 17:30:08,2017-09-20 00:00:00
e79482cdab6fba3d35fd8293343e5aa7,7764d602fdd5147f4d58d98816abd4eb,delivered,2017-11-10 14:04:18,2017-11-11 03:10:26,2017-11-13 11:38:24,2017-11-22 16:22:54,2017-12-05 00:00:00
babf90abd65f41b5f2c55c4452048ee2,29a39a2b2d74efc63ad4bcef8073a0b3,delivered,2018-05-07 20:23:58,2018-05-07 20:35:27,2018-05-08 15:26:00,2018-05-14 22:53:26,2018-05-21 00:00:00
5919e9d15d8693529eecf3b5fcdc7327,2adcd0cb75d5ed29a3358dc2c56e6d12,delivered,2018-05-27 11:55:26,2018-05-27 12:16:51,2018-06-04 07:12:00,2018-06-12 23:44:49,2018-07-13 00:00:00
a0ecc11c21cacf6dc957678e792102c1,8f8e22820cc1eb5b2a66ace8d1c2033c,delivered,2018-08-19 17:17:45,2018-08-20 12:30:55,2018-08-21 11:56:00,2018-08-28 21:31:00,2018-09-04 00:00:00
bedae710c15c4eabcfc42f4ea12c680e,6fff09352bfbca6e16a0dd54476e4640,delivered,2017-11-11 12:50:36,2017-11-11 13:06:41,2017-11-16 18:59:41,2017-11-22 02:03:38,2017-12-01 00:00:00
6e6bacc052a79d14a6e7d015188bef50,d962db498655c9a4b77db1b993f157d4,delivered,2018-02-27 17:55:16,2018-02-28 17:50:42,2018-03-01 21:41:26,2018-04-16 17:24:24,2018-03-22 00:00:00
34f054dbc6acae464a192cbf2083cf72,d5fcef627cc1c204baa4449ec165a48d,delivered,2018-08-06 20:55:21,2018-08-08 04:35:09,2018-08-09 07:25:00,2018-08-22 00:50:38,2018-08-22 00:00:00
d54866a45a33784f6ff81bb5cb2778a5,944c02de4a75662a406065ee973c21b2,delivered,2017-10-14 17:48:04,2017-10-14 18:05:52,2017-10-16 13:34:18,2017-10-19 21:17:29,2017-11-03 00:00:00
3794be706c3088573f54b492768e7689,67a2903f301a0840437ec01ee0e52d92,delivered,2018-08-06 17:19:01,2018-08-06 17:44:33,2018-08-17 14:48:00,2018-09-12 02:38:41,2018-08-28 00:00:00
950d73734673943202a34946bb62db32,1ac612d46ac895dbe3666d3116b90a19,delivered,2017-12-14 10:37:19,2017-12-14 10:46:22,2017-12-14 18:53:15,2017-12-28 21:29:04,2018-01-10 00:00:00
86a7cb5d6724e24612314e7a96b0b14a,ba1094995391ad2befd8a66830a2a48b,delivered,2018-08-19 14:12:37,2018-08-20 12:09:53,2018-08-21 15:14:00,2018-08-27 20:12:56,2018-09-14 00:00:00
b11fba7d4e0cad817d24e2c77032fa0a,d9916b700aca9e5f6b62ae0b61d90f46,delivered,2017-07-19 11:42:11,2017-07-20 02:25:55,2017-07-21 15:22:51,2017-08-02 18:33:45,2017-08-10 00:00:00
db811126381db2d82359d6872e2dacf4,29ec4290a002cc0a65ff669b7a61679f,delivered,2017-10-16 18:42:21,2017-10-16 19:40:11,2017-10-18 22:13:24,2017-10-23 19:42:23,2017-11-01 00:00:00
31d9a6982f9690f7618f0a5d647504b0,b9e34574be980df75b9142b558bcb243,delivered,2018-01-22 16:53:38,2018-01-22 17:16:04,2018-01-23 13:59:49,2018-02-07 17:41:36,2018-02-21 00:00:00
86a1ec30055c8fdb9e4bcfec9f15705d,cb6e4f240437a7f5982925cfac3b9684,delivered,2018-03-14 21:00:14,2018-03-14 21:10:28,2018-03-15 17:50:27,2018-03-28 19:20:44,2018-04-02 00:00:00
fe537e6a4ecefcef1306d5d67ed38c16,5fb6fe8fac6572d421201d0db52a0d9f,delivered,2018-02-17 19:16:50,2018-02-17 19:30:22,2018-02-19 23:12:12,2018-03-09 16:28:24,2018-03-20 00:00:00
237fe1628607420f6e0a5a4c4a64b298,00674fe0f6a6f190bd022dbca99795dc,delivered,2018-05-06 21:29:07,2018-05-07 15:13:44,2018-05-08 09:55:00,2018-05-11 18:31:18,2018-05-15 00:00:00
1491a4777b694dc4c2e8916fd9a99b1e,d23d90c1f2e9ef50c8536ac262199950,delivered,2018-01-19 18:25:30,2018-01-19 18:35:20,2018-01-27 15:28:45,2018-03-02 18:18:36,2018-02-19 00:00:00
23e3c5113b7bddff9218c89a30e99da4,4f614ff7d8f798b481645be2d8456479,delivered,2018-01-07 18:03:55,2018-01-10 13:33:34,2018-01-15 22:52:00,2018-01-29 22:25:14,2018-02-05 00:00:00
ca7c7cc82b6d5531b6ff87a7e232357c,438ad6d81467ace11850c8a96818ff42,delivered,2017-10-11 14:36:25,2017-10-11 14:49:22,2017-10-13 19:32:28,2017-10-18 20:13:47,2017-11-07 00:00:00
7a1309150f5d32c660989e9fc5dbcbc4,cec0f9df31c64636ab663d68079cfb2f,delivered,2018-02-15 11:00:48,2018-02-15 11:30:27,2018-02-20 20:12:58,2018-03-19 20:03:38,2018-03-19 00:00:00
bc839831ba2010861cf9e75ed8f1306f,18fa70cafde8f76c4d24f23f5002e00a,delivered,2018-08-02 12:06:29,2018-08-02 13:05:26,2018-08-24 14:39:00,2018-08-28 18:03:50,2018-08-22 00:00:00
faec0a1b907c6ceb300eaf9d8157028b,71f81b818b92414fd5af0e4f7eee2ff6,delivered,2017-06-18 22:09:32,2017-06-18 22:22:56,2017-06-19 21:07:51,2017-06-26 15:12:17,2017-07-11 00:00:00
82e0be51b738da8e7e60e27649068de4,76bd923751cae856a286b6b98a0350a0,delivered,2017-03-22 18:59:50,2017-03-22 18:59:50,2017-03-25 09:26:24,2017-03-31 19:33:57,2017-04-17 00:00:00
69102a2e64ac8f2f998f5c2c41c71862,f1a296a5548d9cbc53e17ad8ce77a16a,delivered,2018-05-12 19:56:50,2018-05-12 20:10:23,2018-05-28 14:52:00,2018-06-01 23:04:47,2018-06-12 00:00:00
f49edcfe5848443af94ac0c4abfd567f,0f23c6bff75a40bdcb20ec9086522179,delivered,2017-06-27 14:42:12,2017-06-28 02:10:26,2017-07-03 14:15:51,2017-07-18 19:32:03,2017-08-02 00:00:00
c9c3b33329e09fe7ca7bbe36ba2e439f,96878eaad8a21cab428be467d640041f,delivered,2017-07-30 16:29:01,2017-07-30 16:43:10,2017-07-31 18:01:27,2017-08-02 18:17:03,2017-08-18 00:00:00
1226bc7c4bdd186e5e12d4c3ced73cac,c7b9d36724242fbe5ac804ae521215a0,delivered,2018-06-25 22:44:23,2018-06-25 23:37:31,2018-06-26 15:17:00,2018-07-03 20:03:56,2018-07-18 00:00:00
52cafd5349b83c44cef90c267012a0d2,b695437f3c8fa38c0ba037c7e13786c1,delivered,2017-11-23 10:57:38,2017-11-23 11:08:33,2017-11-27 15:09:38,2017-12-05 16:52:24,2017-12-11 00:00:00
87a424bbf023a4cde87182d182480280,7f87098bc4fb9fcc84bd1dadeb940bf9,delivered,2017-03-23 23:26:04,2017-03-23 23:35:14,2017-03-27 15:29:48,2017-03-29 17:27:00,2017-04-11 00:00:00
d24b90d375b1415ca40e5b531d04a6bf,23e780c22619d49ab6dce5c99f4c45c3,delivered,2018-08-03 06:54:59,2018-08-04 04:05:14,2018-08-06 12:54:00,2018-08-09 18:46:37,2018-08-14 00:00:00
39f428ffba2a9207ffb6406237ffe25a,9cc2c82001025f49191bc032306d1582,delivered,2018-02-22 12:32:29,2018-02-22 12:48:38,2018-02-27 13:19:50,2018-03-22 23:48:51,2018-03-15 00:00:00
3ecc3564cd9c6190ef2a103f37351bb9,00314f95a054231742e3c5396b333b88,delivered,2018-01-08 19:29:38,2018-01-08 19:39:28,2018-01-09 16:19:25,2018-01-10 18:59:05,2018-01-24 00:00:00
47931ec6c22052d640b0bca09c93468c,61ac57fc4b3d70670bcea0a84026433c,delivered,2017-08-31 09:12:51,2017-08-31 09:25:15,2017-08-31 19:33:51,2017-09-06 21:52:22,2017-09-25 00:00:00
992820d1ce536d61c8eecb0352245944,b023177e6578e0db0921a55e11746091,delivered,2017-07-21 18:22:29,2017-07-21 18:30:17,2017-07-24 17:25:53,2017-07-28 16:16:40,2017-08-14 00:00:00
32dbe811ae007817cc04c910277dddbd,e6d6a5d5552a12341b757a9161cd8f45,delivered,2017-11-28 09:42:51,2017-11-28 09:58:45,2017-11-29 09:56:38,2017-12-01 18:33:27,2017-12-18 00:00:00
48445cae859ffeb0add84d872ed74192,1cfe83f86072c0597cde0a10aaaf7bab,delivered,2018-05-10 23:40:44,2018-05-10 23:55:13,2018-05-11 15:05:00,2018-05-14 19:29:28,2018-05-28 00:00:00
4c82feb16c97c5a06a2ef8df484892c8,12088ac6ea84edd4538e734343afa548,delivered,2017-07-23 17:56:04,2017-07-23 18:05:23,2017-07-24 20:46:05,2017-07-27 21:43:34,2017-08-11 00:00:00
607eee584aa2eb64b8e9464c5e590efc,9b3879ba197eaf4fad695002924c353e,delivered,2018-02-24 19:47:16,2018-02-24 19:55:46,2018-02-27 17:44:31,2018-05-04 20:32:36,2018-03-23 00:00:00
5312bad5331c273fdc6cb8069bedcd03,80911d64b01b8af716553f3b45393ad1,delivered,2017-11-03 14:23:33,2017-11-04 07:30:41,2017-11-08 19:19:21,2017-11-17 20:28:45,2017-11-23 00:00:00
67feea73c5369c0921af9d3c2d566edc,30e29f069eb150845319d80fabf966a4,delivered,2018-07-21 21:36:11,2018-07-21 21:50:14,2018-07-23 10:43:00,2018-07-27 15:58:25,2018-08-15 00:00:00
656c5942e852b20473ae268796549007,101d39bdb54f67679b8c00266d255091,delivered,2018-07-22 14:46:48,2018-07-23 12:32:13,2018-07-24 13:43:00,2018-07-25 16:16:31,2018-07-31 00:00:00
dfe489c4a4bbe366cd2217b8503d206b,b2e698c6de7b1c259c522cdd740bff4a,delivered,2017-11-29 11:50:30,2017-11-29 11:59:31,2017-12-05 20:39:04,2017-12-12 20:12:10,2017-12-29 00:00:00
39ce2a3fc7950d2767dd4b01eb49ea6b,d8a819824d42184750f2add6dbe1a5b7,delivered,2018-08-01 16:26:22,2018-08-01 16:35:20,2018-08-08 15:40:00,2018-08-15 21:33:41,2018-08-30 00:00:00
989c69b80eadc79ccae5fe89c92a35ce,2d48f4b0f15931ea30ce7b0d4871dd4e,delivered,2018-06-24 23:18:37,2018-06-24 23:34:15,2018-06-25 10:40:00,2018-06-26 23:25:24,2018-07-05 00:00:00
140ae5224df379e09df7cdf376070834,a181f2c0ff9c02e25356c0b204fe2fbd,delivered,2017-12-26 19:06:04,2017-12-26 19:13:29,2017-12-27 19:43:20,2017-12-28 21:27:33,2018-01-15 00:00:00
7db9af6a773040b8776d2c4ab7f7b7ef,0e7752ccbc011470fba6ea7c84499e32,delivered,2017-04-05 17:28:55,2017-04-05 17:43:07,2017-04-06 14:54:40,2017-04-11 13:47:39,2017-04-28 00:00:00
cc94498194148d51cfb085f11338b383,c6d19a56edfc65d81014bb511fca2461,delivered,2017-03-29 23:36:44,2017-03-29 23:50:23,2017-03-30 11:08:37,2017-04-13 13:13:26,2017-05-04 00:00:00
8fc2234b396d9118c8171d1770e9ad18,ffa8532faa3bdc63c11d3124b78022ca,delivered,2018-01-31 16:15:52,2018-01-31 16:34:16,2018-02-03 14:24:40,2018-02-16 21:36:55,2018-03-01 00:00:00
3a8f4157eb7bafa7d631ed3d9ac9ee0c,b9e99e126aedd5016252b969e6e3fc8a,delivered,2017-05-17 23:23:46,2017-05-19 02:35:17,2017-05-22 09:25:01,2017-06-08 14:46:53,2017-06-21 00:00:00
