product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
0d9e040b938001c020cc395f7ee87ce7,automotivo,52.0,126.0,1.0,100.0,16.0,10.0,16.0
c2ece64199af7a53793ed9612a89a8cd,moveis_decoracao,59.0,955.0,7.0,2500.0,60.0,12.0,20.0
046eee903d62294ffad4e38ae6aa730e,cama_mesa_banho,32.0,219.0,1.0,9325.0,50.0,18.0,28.0
cf37036bec6f6d8639d1cf0ac3f1d04e,automotivo,43.0,1385.0,4.0,750.0,20.0,10.0,16.0
2fea0f2cec6b6324a277d4a61c2ed2c6,beleza_saude,57.0,2026.0,3.0,100.0,11.0,11.0,11.0
9d838a7fbaba7fca5f1fad259984063a,informatica_acessorios,47.0,1076.0,1.0,117.0,16.0,16.0,11.0
b73f6899a58fe7a37e55149e9a11c717,moveis_escritorio,19.0,917.0,1.0,10500.0,53.0,73.0,18.0
cd1bbd26d01414331f6bc26e9577f3a4,brinquedos,60.0,687.0,2.0,7517.0,48.0,34.0,43.0
00e437f5e55fc5a62e4ef2f84f41b5fb,moveis_decoracao,52.0,139.0,1.0,550.0,40.0,5.0,30.0
41f447e263110b954a7e52f6052ab5e1,telefonia,47.0,334.0,2.0,100.0,16.0,4.0,11.0
aa7cf4b09293dffac3b67cf2fb9730a2,utilidades_domesticas,58.0,873.0,1.0,1100.0,27.0,28.0,21.0
c35498fbb4358837ae16850f50c3fd22,telefonia,59.0,973.0,1.0,325.0,19.0,8.0,22.0
0d070bdf0c723fab163131a8bed98356,esporte_lazer,51.0,777.0,4.0,26100.0,52.0,40.0,42.0
9eae06d51aaa383b2bed5547a19d581c,cama_mesa_banho,52.0,337.0,1.0,800.0,16.0,10.0,16.0
604b7e43b1486fa582ff64b375a5ff4b,esporte_lazer,44.0,1358.0,1.0,1300.0,20.0,11.0,11.0
7cbc7b22d10bdd8f5e3d668c3c3ab45f,construcao_ferramentas_jardim,52.0,2494.0,1.0,1400.0,16.0,28.0,15.0
e53e557d5a159f5aa2c5e995dfdf244b,informatica_acessorios,33.0,256.0,1.0,180.0,17.0,10.0,13.0
581de99ffa609d5f7b841f0d81df3f2f,bebes,49.0,509.0,1.0,13800.0,60.0,32.0,42.0
438b5ad4eda7949fae4a4b834a69bcd6,esporte_lazer,49.0,571.0,1.0,200.0,21.0,26.0,21.0
7f010cef13358c3e8b1a349633d0be05,beleza_saude,58.0,529.0,1.0,289.0,16.0,33.0,14.0
10a96b8c9e62f372aaf40bf8ec897a75,automotivo,47.0,376.0,1.0,1100.0,85.0,20.0,20.0
1fa784d8744e3ed625d8651ddb15e33b,perfumaria,47.0,534.0,7.0,1800.0,35.0,26.0,26.0
15557c53492889a2b63e65df34a738ab,relogios_presentes,28.0,188.0,1.0,200.0,16.0,2.0,11.0
67fcc72a4cfd0ac826c0158ce5c98ae6,esporte_lazer,45.0,1562.0,4.0,3150.0,60.0,9.0,23.0
30de9bc2bc110c6a584cacba9c17d88a,moveis_escritorio,48.0,1159.0,2.0,16150.0,63.0,62.0,24.0
764292b2b0f73f77a0272be03fdd45f3,moveis_decoracao,56.0,701.0,5.0,750.0,30.0,30.0,11.0
c92f0e7b9d49a9543558d6532772441b,malas_acessorios,48.0,485.0,5.0,17550.0,73.0,20.0,47.0
84f456958365164420cfc80fbe4c7fab,cama_mesa_banho,55.0,312.0,1.0,1550.0,44.0,14.0,34.0
c403e106353e1aa40efe783ecb39ed7a,cama_mesa_banho,30.0,169.0,1.0,550.0,40.0,5.0,30.0
b0961721fd839e9982420e807758a2a6,ferramentas_jardim,59.0,341.0,2.0,1850.0,37.0,22.0,40.0
e03102efbc2229024c89be731f0aedcb,papelaria,57.0,366.0,4.0,750.0,101.0,15.0,15.0
d8193dc34b71b1144f1c945f01f0e2cc,brinquedos,38.0,406.0,3.0,900.0,16.0,21.0,37.0
f043e249c55c1ab30bd9761c2294911f,livros_interesse_geral,22.0,2489.0,1.0,300.0,25.0,2.0,18.0
d267d19dabd3e26083fc8529fdc35ea3,informatica_acessorios,39.0,1566.0,3.0,400.0,16.0,2.0,11.0
85f7542f664dc1afc5942aeee6825368,brinquedos,58.0,1173.0,4.0,2000.0,30.0,45.0,25.0
e1e0040c906cc890d032092141a9b6de,esporte_lazer,60.0,1416.0,1.0,200.0,18.0,18.0,18.0
277bf2ba07ff0451aa37701b45aad827,esporte_lazer,58.0,407.0,2.0,850.0,30.0,7.0,30.0
cd0c6e2f80f5a0ea7e366b01bcb66154,telefonia,57.0,598.0,1.0,200.0,19.0,4.0,11.0
5f6ab61ba623091b2ced14e75d9e56a6,cama_mesa_banho,59.0,612.0,1.0,1250.0,25.0,25.0,25.0
125d26eac85cf57783e2b545149ad38c,telefonia,32.0,340.0,2.0,100.0,20.0,10.0,15.0
7307a453add3ce026e86d325ff2d60cd,brinquedos,47.0,1117.0,4.0,2233.0,29.0,23.0,29.0
58efb9b638561ce132216a9a612513e2,moveis_sala,30.0,606.0,2.0,9700.0,27.0,15.0,92.0
fb0f28746a21895329509c8b45f9382e,telefonia,46.0,556.0,4.0,150.0,19.0,3.0,11.0
370c500401de58da2a25c8cab27527cc,brinquedos,59.0,1220.0,2.0,2200.0,41.0,26.0,41.0
107177bf61755f05c604fe57e02467d6,moveis_decoracao,55.0,130.0,1.0,2050.0,40.0,11.0,34.0
22f8b1ebff0ccf1828c7179dbf84d983,,,,,150.0,20.0,4.0,25.0
4cae700683e540b8fe2cea0ab7e75037,automotivo,54.0,124.0,1.0,350.0,19.0,7.0,15.0
130482add9fd75ccb6c57ba007694a2d,informatica_acessorios,55.0,60.0,1.0,2800.0,40.0,15.0,40.0
222684e29ad17ce818d1b01753c0cfb8,perfumaria,45.0,163.0,1.0,461.0,20.0,16.0,17.0
6c09be1fc42a113b2f3e558d7df2f133,utilidades_domesticas,57.0,1058.0,2.0,200.0,23.0,7.0,15.0
01cf56cd6138b926a4802d16fc304149,eletronicos,43.0,3023.0,6.0,100.0,16.0,16.0,16.0
c3ba4e8d3cb30049213b682e751e9d00,relogios_presentes,58.0,737.0,3.0,350.0,16.0,2.0,20.0
4eff4dd8918d15c9a308a9645d353807,bebes,55.0,1627.0,1.0,600.0,20.0,13.0,13.0
1d373b3e02a3212aff33054cbf30abf1,ferramentas_jardim,59.0,394.0,3.0,273.0,23.0,14.0,16.0
b552f05d01ef252ee3a1855af6f8dd1b,,,,,1300.0,30.0,15.0,22.0
3ebec228f65dffbc25c2ee1b8a84d176,beleza_saude,30.0,500.0,1.0,397.0,16.0,19.0,14.0
be59d6c35e43e4bae41772d4b87136a4,cama_mesa_banho,59.0,276.0,1.0,2250.0,45.0,15.0,35.0
5e653dd3f194d07f140e40878ba2ba5f,esporte_lazer,47.0,203.0,1.0,1250.0,16.0,6.0,12.0
a396c58c1c3c3bc927aa57ed987a75ec,relogios_presentes,57.0,624.0,2.0,270.0,18.0,13.0,16.0
5e55f49fd372a399eda3e1888157c8f3,brinquedos,40.0,529.0,5.0,275.0,20.0,10.0,20.0
83b23a333b811855258c5ec9431f6d3e,beleza_saude,51.0,247.0,2.0,200.0,25.0,10.0,20.0
5bd3ba44eb990450377a2cd863821cca,utilidades_domesticas,33.0,1047.0,5.0,4755.0,43.0,40.0,31.0
85b8a24337b4e2571f8fee38f4253a06,esporte_lazer,51.0,447.0,1.0,300.0,20.0,15.0,18.0
d77688ff55bbbc28706814a06538c8bc,cama_mesa_banho,44.0,505.0,3.0,1400.0,30.0,16.0,30.0
54d9ac713e253fa1fae9c8003b011c2a,cool_stuff,57.0,787.0,8.0,1867.0,36.0,6.0,36.0
f20e2a3811156fe0a12b4cd5c3638195,cool_stuff,47.0,452.0,2.0,200.0,16.0,11.0,11.0
588ea3decc0d8e1d19ce6160c5b0da1b,utilidades_domesticas,60.0,1632.0,10.0,1350.0,43.0,18.0,18.0
2f49b62fc8f8d52f9c98b8e0e79457d2,bebes,47.0,602.0,3.0,13550.0,28.0,69.0,42.0
c1dfd7dc17df380ed269d0fc905f6e22,utilidades_domesticas,53.0,413.0,2.0,600.0,16.0,16.0,16.0
73bc42701d50d3c0673b38ea8fbe2e32,moveis_escritorio,47.0,1194.0,1.0,16650.0,63.0,61.0,24.0
1b90b42c262feb78e84da470dd0ed547,brinquedos,29.0,176.0,1.0,300.0,27.0,5.0,26.0
42697582a754e573f9e3e9e78752252c,informatica_acessorios,45.0,264.0,1.0,1644.0,16.0,19.0,16.0
40631fc40fbf11823322e3477ca53171,beleza_saude,45.0,3752.0,2.0,700.0,29.0,5.0,16.0
08d76e49b8206d0cfb7456fe3aa7d3b4,moveis_decoracao,59.0,963.0,1.0,800.0,24.0,6.0,24.0
e6a893a996e7ca82a3a9eacd0029789d,livros_interesse_geral,45.0,748.0,2.0,550.0,17.0,25.0,11.0
e6b6e13cf71449a457269f425b89dc74,audio,38.0,2887.0,1.0,588.0,19.0,14.0,17.0
06649da52cbfbb4e9b6cfc332d56c119,eletrodomesticos,47.0,353.0,2.0,600.0,70.0,5.0,11.0
165fb50db4fca5b20adf857e6292b171,perfumaria,35.0,1059.0,1.0,200.0,16.0,9.0,11.0
97f1396a5a1f7c07ba51784efdec44b8,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0
aa2f410b8f9a8e3e6320540174a4edfe,cama_mesa_banho,58.0,685.0,1.0,1900.0,30.0,20.0,70.0
dddcb6a32cedda766f9011556aa4eebd,ferramentas_jardim,34.0,257.0,1.0,130.0,16.0,11.0,16.0
30b6868bde148b4c71716da3f1cdd9e3,bebes,18.0,1383.0,4.0,600.0,20.0,8.0,14.0
f27f3e8b4b3836e4d6cd756dfb83e750,esporte_lazer,48.0,1322.0,2.0,550.0,26.0,16.0,21.0
4d153cd0e49c232e55168aff53489c07,automotivo,19.0,734.0,1.0,2500.0,54.0,12.0,40.0
ac2c77058e1e5ec1eda726fe7358ef2f,automotivo,34.0,92.0,1.0,2238.0,40.0,15.0,14.0
9df634af5c467f3b07f3d92f7765aa64,brinquedos,45.0,965.0,2.0,850.0,16.0,32.0,16.0
0e87ff05afa3ddd73b7920ff4587e0a4,cool_stuff,48.0,2067.0,1.0,1650.0,33.0,44.0,19.0
13721c732d93346dca59eecba82bf07b,papelaria,59.0,262.0,3.0,250.0,24.0,7.0,14.0
53e4fab5d825e39cb1c18642a71c5f82,cama_mesa_banho,60.0,487.0,4.0,2000.0,45.0,10.0,34.0
6fe0dd040139d694869acedf3d074a08,informatica_acessorios,43.0,724.0,3.0,100.0,18.0,8.0,14.0
8d139b1550c8cc91a3babc9cfe9fc147,telefonia,53.0,1017.0,5.0,500.0,16.0,6.0,11.0
c21afe62d4629a660593fd9b5e6223bb,telefonia,40.0,361.0,3.0,150.0,18.0,3.0,16.0
9545d45c37449ccbc376de3a04c66e71,beleza_saude,39.0,1749.0,1.0,1350.0,27.0,9.0,18.0
137464dece73fa2dbb54658dbc7aae58,artigos_de_festas,53.0,320.0,1.0,1250.0,35.0,25.0,25.0
d285360f29ac7fd97640bf0baef03de0,relogios_presentes,46.0,501.0,4.0,363.0,18.0,13.0,13.0
7a9cf133da2a6494259ffeeab11b6276,telefonia,54.0,599.0,1.0,150.0,19.0,4.0,11.0
aadae4da0b9feede5777009c5e1497d1,livros_interesse_geral,60.0,2671.0,4.0,600.0,20.0,22.0,14.0
a659cb33082b851fb87a33af8f0fff29,automotivo,60.0,380.0,1.0,150.0,16.0,6.0,11.0
fb61126545fe19cfa0593140a5cc3b13,fashion_bolsas_e_acessorios,57.0,457.0,2.0,550.0,16.0,5.0,30.0
bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49.0,381.0,1.0,850.0,25.0,18.0,40.0
2772d1e494d431a05b7bcc95b02163b6,pet_shop,57.0,2093.0,4.0,1550.0,40.0,32.0,20.0
a4e0070054ddd4bf93795b80668c6ea5,relogios_presentes,46.0,464.0,8.0,250.0,31.0,4.0,15.0
443686a203341f24c2cead2297359568,pet_shop,31.0,933.0,5.0,1100.0,20.0,20.0,25.0
f819f0c84a64f02d3a5606ca95edd272,relogios_presentes,59.0,452.0,1.0,710.0,19.0,13.0,14.0
57c02c48a650103c03cfa86b8b67b7b9,automotivo,59.0,1664.0,3.0,700.0,16.0,21.0,18.0
306b0c58328826c0564cbc520787d508,cama_mesa_banho,31.0,209.0,3.0,765.0,35.0,20.0,48.0
235e0d56841710b62daf088840a96ba8,bebes,39.0,224.0,2.0,7050.0,75.0,15.0,50.0
d37abf50cce5bcd682830a357783622e,papelaria,56.0,342.0,1.0,2500.0,17.0,44.0,34.0
b7d3e30e28d937c46e0a72024c6cdc67,relogios_presentes,36.0,521.0,3.0,550.0,38.0,12.0,38.0
a631c71e25f1ee728bc8bfcef5de3deb,telefonia,57.0,576.0,2.0,150.0,19.0,4.0,11.0
62f423e57a8c157d3877ee5867d7db88,informatica_acessorios,51.0,2385.0,1.0,50.0,30.0,30.0,25.0
96d80c8b6c6545a30eb5bdc4961455f3,eletronicos,55.0,486.0,3.0,213.0,16.0,7.0,12.0
48633254f8b7b802b1ca8c4f4dcf3e33,artes,53.0,638.0,10.0,200.0,25.0,5.0,33.0
2cc6b9c8353f08189f70b928d2185a9d,cama_mesa_banho,55.0,394.0,1.0,650.0,16.0,10.0,16.0
966123de13ad29f76b83d5f9752405f5,automotivo,52.0,288.0,1.0,150.0,16.0,10.0,15.0
54bb3470c28291c7252832f0437ca469,cama_mesa_banho,58.0,207.0,1.0,500.0,50.0,11.0,40.0
ee406bf28024d97771c4b1e8b7e8e219,cool_stuff,54.0,629.0,1.0,1050.0,36.0,24.0,22.0
629e019a6f298a83aeecc7877964f935,automotivo,57.0,1166.0,5.0,1750.0,30.0,30.0,30.0
223d34a3d9334039f5ff9511dc044bbb,telefonia,50.0,1246.0,1.0,900.0,23.0,7.0,16.0
4ea09ee045a69335784c9d8ff7405b2a,brinquedos,26.0,350.0,2.0,7400.0,59.0,23.0,25.0
c83cd797bc7742a94927dfce4efff001,esporte_lazer,55.0,2173.0,5.0,2100.0,80.0,8.0,15.0
1e60f484bfeb1c1eadf273f6318738c0,relogios_presentes,36.0,463.0,2.0,475.0,23.0,20.0,20.0
8473872cbf0ba205b447e8651bd6e03e,esporte_lazer,60.0,1142.0,2.0,250.0,16.0,4.0,11.0
0092a9e1c8a471753ed7ffa7eef5086e,beleza_saude,48.0,1411.0,1.0,350.0,16.0,16.0,16.0
88bd8458fdc2ceec3e71ef1d867a7b45,telefonia,42.0,260.0,1.0,175.0,18.0,4.0,16.0
89321f94e35fc6d7903d36f74e351d40,alimentos,59.0,982.0,1.0,150.0,17.0,13.0,13.0
15d44826d5399e2de342314886ff0e05,esporte_lazer,52.0,822.0,1.0,2400.0,21.0,21.0,21.0
25f86162fee18735fffdb762dcb10d7c,cama_mesa_banho,58.0,2400.0,2.0,10800.0,54.0,27.0,36.0
9b564ab4807c6c00dcc56a91c5e1c8a3,,,,,550.0,22.0,22.0,22.0
06acd3480e6a1afb023ad0eb8cdeecca,utilidades_domesticas,32.0,374.0,1.0,500.0,26.0,22.0,21.0
8cd9fd2917c6e1b0f29acae309d564fe,malas_acessorios,45.0,223.0,1.0,800.0,47.0,10.0,32.0
89b121bee266dcd25688a1ba72eefb61,informatica_acessorios,54.0,1169.0,1.0,150.0,16.0,16.0,16.0
bfe7e7ae5f1ec626a4a85d98712bbbb9,instrumentos_musicais,59.0,755.0,2.0,1450.0,20.0,15.0,90.0
79be3804af052f5d6a473dfdeaa38f06,informatica_acessorios,59.0,164.0,2.0,50.0,13.0,9.0,11.0
3f14d740544f37ece8a9e7bc8349797e,informatica_acessorios,44.0,655.0,1.0,321.0,19.0,14.0,13.0
c50ca07e9e4db9ea5011f06802c0aea0,beleza_saude,59.0,1782.0,1.0,125.0,25.0,14.0,18.0
a5c0a72789779d4debc2f72204111cb0,utilidades_domesticas,57.0,877.0,4.0,3100.0,40.0,40.0,40.0
ad4b5def91ac7c575dbdf65b5be311f4,informatica_acessorios,55.0,665.0,1.0,250.0,39.0,9.0,11.0
92503fc18ca14a8f32c182ce3f1b9f05,papelaria,59.0,140.0,2.0,3450.0,27.0,29.0,27.0
f889fb87b505b73de10c18b93352469f,beleza_saude,60.0,919.0,1.0,150.0,22.0,3.0,15.0
e2bb00220a167d9e60b6776ac33717bc,relogios_presentes,60.0,504.0,1.0,300.0,16.0,2.0,20.0
4e127b9ccb6eb1d65aee38a24803b2ab,bebes,51.0,1028.0,1.0,900.0,40.0,13.0,23.0
1177a4988372a9eef0836c4c875cc816,informatica_acessorios,55.0,120.0,2.0,50.0,16.0,8.0,11.0
e5841e5f87a255ec40d170b4177d03ce,relogios_presentes,49.0,534.0,1.0,3711.0,17.0,12.0,15.0
78b3ee06d49e019869ec3ec4e356d055,papelaria,59.0,238.0,2.0,6700.0,60.0,10.0,15.0
cc971e0365873137b8bef2ebad633e6f,cool_stuff,54.0,1001.0,1.0,2400.0,42.0,25.0,15.0
7612afaa8218e79b3011243ed9edea9c,esporte_lazer,53.0,1135.0,5.0,3450.0,40.0,100.0,20.0
4e18c6967304419be650ad67237966ce,eletronicos,40.0,669.0,2.0,250.0,20.0,10.0,16.0
0da9ffd92214425d880de3f94e74ce39,construcao_ferramentas_construcao,33.0,449.0,3.0,10900.0,39.0,12.0,42.0
0c679141ff7ee4350d8eb892ff475ba6,relogios_presentes,55.0,601.0,2.0,120.0,16.0,13.0,13.0
91b08d34d0ba4db44da2dc382867ba49,telefonia,47.0,137.0,2.0,100.0,16.0,4.0,11.0
7f1a77bec0639e473392e91a504272a5,cool_stuff,57.0,605.0,4.0,575.0,30.0,11.0,17.0
b273b6db0baa191909f11d3bc4d44144,relogios_presentes,39.0,622.0,1.0,340.0,18.0,9.0,13.0
288dbc06591742c5d7fe90fbfb08943e,moveis_decoracao,55.0,1130.0,1.0,3450.0,43.0,18.0,22.0
94cff684a6f115a32507988ff6541801,construcao_ferramentas_construcao,56.0,225.0,1.0,300.0,20.0,12.0,25.0
1f32fa4223c913c075458059fde383bb,informatica_acessorios,46.0,207.0,2.0,950.0,36.0,15.0,23.0
34b91723112fa9ebf6b4d6b4db4a6741,brinquedos,44.0,1485.0,1.0,2238.0,24.0,45.0,27.0
62644f19deb898e43ebdcd29ff3d9361,cool_stuff,60.0,594.0,1.0,900.0,28.0,20.0,20.0
75b244904ed62f3af89d3fa542c41026,brinquedos,33.0,104.0,3.0,2050.0,20.0,31.0,30.0
d952c09021388fd5b1e5f914f559fb10,telefonia,32.0,366.0,3.0,75.0,18.0,3.0,12.0
931541a73da8874f772b1fa532b99fea,ferramentas_jardim,59.0,1608.0,2.0,1300.0,16.0,65.0,16.0
331a9e69c95aad991177b0f1ef85a261,beleza_saude,39.0,460.0,3.0,800.0,25.0,6.0,16.0
7c6bed3d75273973d74b1ba957c024f8,cama_mesa_banho,53.0,184.0,1.0,550.0,40.0,4.0,30.0
3cbe33afbd16b7026d87ed3bb2e8ca52,cama_mesa_banho,55.0,212.0,1.0,750.0,35.0,20.0,35.0
d4ed98bf9f43344573a381535242f2ae,eletronicos,48.0,130.0,2.0,117.0,20.0,12.0,14.0
992197904e1d4f0bf3994652373188e4,alimentos_bebidas,29.0,3758.0,1.0,1100.0,24.0,21.0,16.0
d0349534ab9b46b98d13a53051310f24,informatica_acessorios,37.0,288.0,1.0,300.0,30.0,7.0,20.0
da6f9d8ce4950ad572b7b4fe7d7e6c90,beleza_saude,46.0,2184.0,3.0,275.0,21.0,3.0,15.0
bace90a7338e9d31371ad47811cf4c7d,cama_mesa_banho,51.0,2253.0,2.0,6450.0,60.0,14.0,38.0
437c05a395e9e47f9762e677a7068ce7,beleza_saude,40.0,409.0,1.0,1110.0,19.0,11.0,18.0
3ff3656bf4f81c36e63687fefe2ecca7,moveis_decoracao,39.0,308.0,2.0,2950.0,40.0,20.0,40.0
1522589c64efd46731d3522568e5bc83,artigos_de_natal,35.0,415.0,4.0,550.0,37.0,10.0,37.0
90dda54c56237884d05cd6102eb0ab25,utilidades_domesticas,49.0,465.0,1.0,1900.0,36.0,35.0,29.0
baf25ed4f8f70238cc87230379471454,beleza_saude,37.0,475.0,1.0,100.0,25.0,11.0,11.0
c211ff3068fcd2f8898192976d8b3a32,cama_mesa_banho,58.0,58.0,1.0,200.0,20.0,2.0,15.0
da051bd767b7457572d55aba23fd846a,esporte_lazer,49.0,473.0,1.0,1075.0,22.0,23.0,22.0
efa490145b5cc82438b6a6de691535fa,informatica_acessorios,57.0,938.0,2.0,500.0,30.0,10.0,11.0
817e1c2d22418c36386406ccacfa53e8,moveis_decoracao,37.0,267.0,1.0,2750.0,50.0,50.0,16.0
b865aecbf934fe78d172e5a0f7a73ec0,bebes,35.0,1344.0,3.0,400.0,16.0,20.0,16.0
a7bcee285291a97650b40fa9fa888e4e,esporte_lazer,41.0,737.0,1.0,350.0,20.0,20.0,20.0
9a469eaf45dfbc43d39ba1977a3c07af,cama_mesa_banho,44.0,192.0,1.0,700.0,40.0,4.0,30.0
d41a53937c9fddcd3aafd96be7d4f345,cama_mesa_banho,60.0,554.0,2.0,567.0,53.0,4.0,40.0
44b4230f8020e880f0a7d9113a2af369,automotivo,44.0,3454.0,4.0,1900.0,41.0,45.0,11.0
fc5dd987f12a7b823a76a44aa1ba88f6,,,,,250.0,21.0,3.0,16.0
425db55cb3b0f5b18a2d9964da31c3c0,papelaria,58.0,850.0,2.0,450.0,25.0,15.0,25.0
ea52b0eb372ab5874186bd7da72c2db4,casa_construcao,56.0,707.0,1.0,12750.0,28.0,75.0,28.0
9453bde60c4ee52155c963641736cfc5,beleza_saude,44.0,1056.0,1.0,750.0,30.0,30.0,30.0
0152f69b6cf919bcdaf117aa8c43e5a2,cama_mesa_banho,40.0,116.0,1.0,250.0,40.0,4.0,30.0
8317b177579dd27ff068b83205e2169b,cool_stuff,43.0,465.0,1.0,400.0,18.0,12.0,14.0
cac9e5692471a0700418aa3400b9b2b1,bebes,57.0,2440.0,1.0,375.0,29.0,14.0,20.0
2fd91ba79b5f4f8342b67bd79cb54b3f,brinquedos,58.0,761.0,3.0,450.0,38.0,12.0,20.0
84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,56.0,963.0,1.0,1100.0,16.0,15.0,15.0
202a77df8644deb5f8006aea1e013d5d,automotivo,60.0,719.0,6.0,6650.0,53.0,43.0,11.0
9a78fb9862b10749a117f7fc3c31f051,moveis_escritorio,45.0,527.0,1.0,9750.0,42.0,41.0,42.0
10dae91e0aba95747e90280edeffe883,bebes,54.0,1027.0,3.0,100.0,17.0,6.0,11.0
d2bea3c01e172037caa99b2d138f39d0,eletroportateis,55.0,512.0,1.0,350.0,16.0,35.0,25.0
7d50930301709838d8e90dcac5cfaa84,esporte_lazer,59.0,254.0,1.0,1650.0,40.0,45.0,25.0
3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,1.0,533.0,22.0,11.0,20.0
91c82ace62e0ca1b69b1a45bcc214b45,relogios_presentes,60.0,992.0,1.0,308.0,16.0,11.0,12.0
726b4e18f00255e2e63491bcba3f60b8,moveis_colchao_e_estofado,41.0,866.0,1.0,1700.0,70.0,10.0,100.0
bfc275f6de912665e4dcd8da32f43c10,utilidades_domesticas,27.0,107.0,4.0,900.0,35.0,15.0,24.0
77fa3381855b6763c52ca3b72824f508,fashion_bolsas_e_acessorios,60.0,177.0,6.0,250.0,16.0,2.0,20.0
10adb53d8faa890ca7c2f0cbcb68d777,cama_mesa_banho,52.0,155.0,1.0,200.0,16.0,10.0,16.0
f7bb503725fb4d7bb55301d5bceba728,esporte_lazer,48.0,1781.0,1.0,400.0,22.0,18.0,12.0
e59dd207c69d86e890febadc796d1078,cool_stuff,54.0,850.0,1.0,125.0,16.0,12.0,12.0
a62e25e09e05e6faf31d90c6ec1aa3d1,relogios_presentes,58.0,3006.0,2.0,1000.0,53.0,8.0,18.0
1347d4320dcd0acd750e37bb3d94a918,eletrodomesticos,54.0,780.0,5.0,7600.0,30.0,50.0,40.0
7cc67695a7648efc5e7a755603402b49,relogios_presentes,58.0,442.0,3.0,500.0,16.0,17.0,13.0
197cb673852389801377308c616f5738,beleza_saude,44.0,1147.0,1.0,350.0,34.0,4.0,15.0
8c292ca193d326152e335d77176746f0,beleza_saude,60.0,2894.0,1.0,200.0,17.0,11.0,15.0
5a848e4ab52fd5445cdc07aab1c40e48,,,,,400.0,20.0,12.0,15.0
6ffccc089c964ffc65eb623f5acf4a1a,moveis_escritorio,53.0,1084.0,2.0,25500.0,48.0,45.0,56.0
7d3297b1d734f63d40632fcf8e1a2cec,telefonia,59.0,777.0,6.0,300.0,17.0,4.0,12.0
64fb13596caf118c438edc5c6ed2d50a,informatica_acessorios,48.0,252.0,1.0,167.0,16.0,11.0,15.0
e54ff091b59423b5fa989f753d3bcd8c,moveis_decoracao,50.0,510.0,2.0,500.0,80.0,20.0,20.0
2216232cbfdfdc984d20cd53acb7aba8,utilidades_domesticas,56.0,263.0,2.0,6800.0,40.0,40.0,20.0
70d01ae15a5d5ee38388b90c0470d9b0,brinquedos,60.0,789.0,2.0,850.0,35.0,6.0,37.0
59af5c511a76e7fe573446f94cdb83b9,cama_mesa_banho,58.0,223.0,1.0,2700.0,45.0,13.0,35.0
8603fd58099e4089e9811dfffe1d5ea2,papelaria,41.0,742.0,1.0,14350.0,101.0,8.0,60.0
8b5632d7a4f86bd2f1331355305427e6,moveis_decoracao,37.0,273.0,1.0,2850.0,50.0,50.0,16.0
216ac797639b7734f0b125861ea845ae,papelaria,57.0,303.0,1.0,250.0,16.0,6.0,11.0
25d5e7a4f8052c1843acdb8bf8969fc6,beleza_saude,53.0,1121.0,1.0,3300.0,30.0,12.0,16.0
4f18ca9862f511ecba98258b2194d061,moveis_quarto,20.0,252.0,1.0,12500.0,43.0,33.0,33.0
3a1855685a49813f60e6193864f7215e,bebes,54.0,2583.0,10.0,11450.0,57.0,78.0,44.0
5cc6fefdce664959965aacfa90f03163,moveis_sala,34.0,1367.0,1.0,15150.0,43.0,38.0,43.0
d657f0b9d5ab625d93f5d652daf708f0,cama_mesa_banho,57.0,763.0,4.0,850.0,30.0,30.0,20.0
79fc4c7da6812091c88d89e02e02887c,moveis_sala,56.0,267.0,1.0,3550.0,62.0,27.0,17.0
389d119b48cf3043d311335e499d9c6b,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0
67bd616e1ba0d3d3e8545f3113b0140d,beleza_saude,57.0,3153.0,1.0,300.0,18.0,18.0,18.0
5ae29cafe81cdcf89058a7a6fa842b34,consoles_games,38.0,864.0,3.0,525.0,25.0,22.0,27.0
68baff1f2dbcb2df8581897b10150905,utilidades_domesticas,46.0,828.0,2.0,19600.0,53.0,35.0,35.0
930f6ddc396b23f823b6b520fbd528e0,construcao_ferramentas_construcao,36.0,490.0,2.0,600.0,20.0,20.0,20.0
e50d5ff1ca7c56933a6f35de967fd2e1,bebes,63.0,1375.0,2.0,200.0,16.0,22.0,17.0
8c591ab0ca519558779df02023177f44,ferramentas_jardim,47.0,1893.0,1.0,6050.0,20.0,20.0,20.0
c6b3e5dad7e071459c1ab64d517d848c,informatica_acessorios,58.0,323.0,4.0,400.0,16.0,5.0,11.0
fd538a6af86a4b1b8546ec67d04a6323,construcao_ferramentas_iluminacao,58.0,1456.0,1.0,7700.0,36.0,35.0,35.0
77f70ac9f5426624db4fb65c4f1195b8,relogios_presentes,47.0,702.0,2.0,300.0,16.0,13.0,13.0
12087840651e83b48206b82c213b76fd,esporte_lazer,27.0,521.0,1.0,1813.0,30.0,13.0,28.0
e0e63d6026e52ac33331285c082de442,cama_mesa_banho,60.0,275.0,1.0,1025.0,35.0,10.0,18.0
