order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4c82feb16c97c5a06a2ef8df484892c8,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-27 18:05:23,89.9,12.13
4d47d3a70d758db37a0cfd7fcc946ffd,1,094fbff68f8c7fd768277bcfa984b4e1,4cf490a58259286ada5ba8525ba9e84a,2017-09-15 17:25:11,165.9,15.91
4d66d84298606d4fea8ade08c8b66d9a,1,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-01-24 17:19:33,21.99,11.85
4d66d84298606d4fea8ade08c8b66d9a,2,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-01-24 17:19:33,21.99,11.85
4dc9fa4d82f350eec3ffcb4d82a3a3c7,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-04-06 02:15:46,156.94,21.14
4dc9fa4d82f350eec3ffcb4d82a3a3c7,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-04-06 02:15:46,156.94,21.14
4dcebe90e2424ee4fc1a68c8d39aa533,1,f2fbc2d1b24e4244986270c22432847c,ccada0ef508e698917a6eab263375905,2017-10-13 02:14:31,119.9,27.16
4e6aa298577f90f026cfb1d07e86509e,1,8eed2a3a47f27f69cec34ff9562fc7b9,750303a20e9c56b2a6bc45cdce0b897d,2018-03-15 14:32:05,22.9,19.04
4e790ef1ee5dca2f0de38704d806e45d,1,2c3dfe5b09e660349378f30d628d70bb,3d49bfdd1b43a7fe169b3740067acc61,2018-07-09 04:31:28,80.0,19.75
4eb1c1f420809094b480338758a8169f,1,ccc61dc31608c5b78cf0cbe85582fb77,323ce52b5b81df2cd804b017b7f09aa7,2018-02-14 21:08:41,139.9,12.48
4f2499fee2bfca0fbbf9a76a31da4128,1,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-14 19:35:37,19.9,18.23
4f26458e3155ac93aa479a6d3ab6f909,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-11 05:45:26,27.9,14.52
4f2d0f7323a3507fd4d36383958ec6fe,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-07 05:14:00,102.0,13.15
4faf80dc9fb66032ad2dfb5a78c2c56b,1,01cf56cd6138b926a4802d16fc304149,06e5eefc71ec47ae763c5c6f8db7064f,2018-04-06 19:08:01,179.93,23.76
50016cfea9ee1adce87144110716aa4e,1,20ec8e42e1022b8e6081e58608d0937d,4371b634e0efc0e22b09b52907d9d469,2018-06-11 23:30:01,50.0,15.23
501ce8d70f48706ea5befe3ff2717cb4,1,e0ce26ae52c9ab0b8c8e42129d6c1996,391fc6631aebcf3004804e51b40bcf1e,2018-04-26 07:10:54,24.9,14.44
517a1bc05da7b712cb2580d142b0cc4d,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-03-01 02:10:43,99.9,17.95
517defb33f093024e769619f4e9a0d5f,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-03-06 11:50:32,145.0,12.51
51879b7474407f56048b6c36cc3e263c,1,581de99ffa609d5f7b841f0d81df3f2f,e8b4225284fbb02d16f200513f1f395d,2018-07-29 22:15:07,185.49,37.38
51ffb9765ad7cfe091821ebd4751dc05,1,a4c7e73a8ce075149b5f6592fdd29367,87142160b41353c4e5fca2360caf6f92,2017-09-22 20:55:19,149.0,15.79
5204d67853f827d1ee32810bf8f2d6c2,1,b6f134ff2933bb0ee1f36e2865f21a91,0c8380b62e38e8a1e6adbeba7eb9688c,2016-10-10 15:45:44,139.9,21.34
52bad2204cde9f891c55922f3a93f2af,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-04-16 06:55:09,24.99,37.04
52cafd5349b83c44cef90c267012a0d2,1,9b564ab4807c6c00dcc56a91c5e1c8a3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 11:08:33,99.99,15.46
52cafd5349b83c44cef90c267012a0d2,2,9b564ab4807c6c00dcc56a91c5e1c8a3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 11:08:33,99.99,15.46
5302018f3ca79e79316ca710edfe29a6,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-20 12:33:03,139.9,26.21
5312bad5331c273fdc6cb8069bedcd03,1,fc2351bcf24c714e5d21b44ad41198b7,855668e0971d4dfd7bef1b6a4133b41b,2017-11-09 07:30:28,50.0,13.37
53c0c863b0a9d78fbb5c355a137366dd,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-04-17 08:50:40,79.99,19.17
53f4ca548f6dc3456de1628fa16854f0,1,ef7902ad08e80e1e6d5b418cedaedaf7,537eb890efff034a88679788b647c564,2018-02-22 06:50:55,16.9,7.94
540f121ea3cfa5ce2e54c08c15c639a1,1,b865aecbf934fe78d172e5a0f7a73ec0,9d5a9018aee56acb367ba9c3f05d1d6a,2017-06-22 18:15:09,139.33,13.23
544d1f9c5ee516c32d95b568fcc23979,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-05-15 03:30:45,135.0,30.48
547de36b535e31868ac015ace42f14e3,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-09 11:31:08,86.9,21.1
54f8cc54ce619e267135641ade8c363e,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-23 07:31:35,179.9,19.36
556a840ca8df33d08ff39fed4a28792b,1,1923fbec9d29cfb2cb50a8e69db95cab,0241d4d5d36f10f80c644447315af0bd,2018-08-03 10:10:10,29.9,23.36
556a840ca8df33d08ff39fed4a28792b,2,1923fbec9d29cfb2cb50a8e69db95cab,0241d4d5d36f10f80c644447315af0bd,2018-08-03 10:10:10,29.9,23.36
55d4ac8ab9f932ba5badbf6088b9a1c3,1,595fac2a385ac33a80bd5114aec74eb8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-11-09 14:50:24,142.5,12.5
56ce3873eb6d633a47581ec221f50a65,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-11 19:20:13,58.99,16.66
56e11716ba370a51d5795ecf34f9510d,1,1f3c4e3bcb3d2d1c4da4692dbf20de5a,f4a04f7be452aa3bb31760bf00055dd0,2018-04-06 17:29:46,49.0,8.29
57e06a77c76af39efecf2153bb43ee33,1,23a8c3849cf3f25b1962e056d459deb7,de23c3b98a88888289c6f5cc1209054a,2017-05-11 02:23:04,519.99,19.89
57e0ef9b41be8a4b90a17f09290d6d47,1,8f2c653ee228a29eaef0db9f8b83ee79,25e6ffe976bd75618accfe16cefcbd0d,2018-01-16 10:11:31,285.97,35.8
580e21d2e46243eca1eb813c5fe6ac7a,1,a8dc21a89753260d1d111c12004835c9,54a1852d1b8f10312c55e906355666ee,2018-05-22 10:30:44,32.99,18.23
5837fff4c5c9ea52b2e96674efccbc66,1,84a87daa85c8b432d90bc1baa0cb4388,aafe36600ce604f205b86b5084d3d767,2017-11-30 14:32:58,59.9,27.27
587e62e759875c966fc7e1508a542ab1,1,5e653dd3f194d07f140e40878ba2ba5f,412a4720f3e9431b4afa1476a1acddbe,2018-04-12 09:47:36,51.9,18.24
589310d3d488112508a26f3e22ba30ca,1,762e9c384b4752bbcbea568e3d89856f,30a81d8cf85fb2ada1b1b094c9583a95,2018-03-05 12:29:33,57.99,11.91
58af5cb7dd3b38d0e83d7768dade1e0a,1,d267d19dabd3e26083fc8529fdc35ea3,e48cc16ab70bfa09e1401740dce0b3d7,2017-06-01 06:35:16,49.99,16.11
5919e9d15d8693529eecf3b5fcdc7327,1,c8a4ec6d4201d92e157eafb89eab932b,5d0363b33554b373851fc1622e4d5f3c,2018-06-04 12:16:51,50.9,38.65
59432b04b996ae5d0d88267d392b8d6b,1,0e19c7867209124d5a735e0505c2bb24,eeb6de78f79159600292e314a77cbd18,2017-12-21 17:30:29,599.0,24.68
59880d8439b6a1a697727592bdab4b96,1,a10e0fcb1c409869c3c6da4eb13b7612,855668e0971d4dfd7bef1b6a4133b41b,2017-10-24 11:06:31,50.0,18.59
59a102271eb92484cb4b57af66a13e02,1,c4069663919da113276ff2bbca201b8b,52a52b9f656520e99716f5bc40f661c8,2018-05-22 13:30:21,125.99,23.46
59e620de44dd8540fc9e5c40d5e4ff71,1,48633254f8b7b802b1ca8c4f4dcf3e33,8c16d1f32a54d92897cc437244442e1b,2017-08-25 17:06:22,44.9,25.63
5ab25b72b77a59d1fdf22e49e2094b13,1,e89d73f0944595de1d84663f975ae7b4,381c83fdca332ea6afd896da20bf6e4a,2018-01-08 13:31:40,262.0,19.08
5add03213ad417aab3988852ea890572,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-09-08 10:55:24,79.0,17.8
5af817dcc7682f13101dbdef134be4e0,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2018-01-30 11:16:25,29.99,14.1
5b57f1611ce8186213ff0f850df43fc3,1,b1bd2eebcf90443f4f17e71bb89468a2,41da412d33e8da4f22baf55cb1bde82c,2018-03-21 18:09:46,28.0,18.23
5bd12089d3beaa286c0faa3f596d0c89,1,846b03a807e25ffd1d787e1ff9e0b610,d4f117125b59ce73c3302f88ee40c458,2017-12-11 19:15:31,32.9,7.78
5c3ed80bbf87273549529ebc6a45650d,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-22 14:31:37,86.9,24.82
5c6684343f4ff2229622ce4745a49788,1,ed3ad08bb1996a67332591b7b1a6cff1,fac1a9017ade7bdc94058fc1c969f355,2018-08-10 17:10:17,398.9,20.89
5c6684343f4ff2229622ce4745a49788,2,ed3ad08bb1996a67332591b7b1a6cff1,fac1a9017ade7bdc94058fc1c969f355,2018-08-10 17:10:17,398.9,20.89
5ca7bc597308f95f15a146dae930cb7a,1,a92f9c409ce92305f2f7e79a8c5e342e,bb7a14e229b1c95156719c3d9552eeee,2017-12-28 13:53:27,64.9,20.85
5ddb18c0837af203e55bb5273ad3fa60,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-02 18:43:52,149.0,73.63
5e2d4869083414bb82d2e3c5ae2a4ec5,1,624a104988a613eba3eae6cd9132d397,33a6f4b1e7cdc205511e76ba1b6e0186,2018-08-09 17:05:15,58.99,15.51
5e34ad6a26152d8d8743a70e214b1a98,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-01-03 17:11:21,599.0,27.76
5ea8db638f6283a19f2554c746ab4496,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-02 10:26:08,89.9,13.65
5ed8f4bfd8583d251f719e31dd697690,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2018-05-17 20:30:42,178.98,19.13
5f00e80d3b9ae5d8410469f9f0ffd1bb,1,604b7e43b1486fa582ff64b375a5ff4b,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-06 13:24:15,119.9,13.86
5f580ea84de3f42cce60c69c8db9bdc6,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-12-19 19:29:54,15.3,11.85
5f6a08ae6b18361b3f12fcc746567974,1,82ff671ac04e6599dbfb28ead3369f59,7c67e1448b00f6e969d365cea6b010ab,2017-07-13 13:04:11,399.94,74.43
607a624a0fb32899edc4e3f9c9b24189,1,40b2a43c74c26b963dd1bd05384663a0,e81e1f9c3e762e620f3fb60a51499e16,2017-06-06 11:33:06,252.0,22.21
607a624a0fb32899edc4e3f9c9b24189,2,40b2a43c74c26b963dd1bd05384663a0,e81e1f9c3e762e620f3fb60a51499e16,2017-06-06 11:33:06,252.0,22.21
607eee584aa2eb64b8e9464c5e590efc,1,be59d6c35e43e4bae41772d4b87136a4,4a3ca9315b744ce9f8e9374361493884,2018-03-01 19:55:46,135.0,18.2
60a66add21590acd620d89fafedc04c4,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-09-14 20:25:37,174.9,20.1
60b276464a67309733a0662e758e9875,1,78120320a8a3d2656f159d513fcb83b6,6edacfd9f9074789dad6d62ba7950b9c,2017-02-18 16:07:08,40.9,15.56
60e3a3852eb45dfe8e9cce6c97c1a1b1,1,0f9a07df17934769a978a9b2917ba8a3,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-08 16:10:34,199.99,17.03
61527d1d8e32b98b5c185fd4f23a7876,1,dfc9d9ea4c2fbabe7abb0066097d9905,9e6229250fedbe05838fef417b74e7fb,2018-07-09 09:31:37,169.9,19.49
6166489270fe109062267b9e022c0292,1,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,2017-04-17 08:42:05,29.99,10.96
61c79497eea86e34bf9354c13313b7a8,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-21 00:56:15,56.97,19.37
61ef5e0982e79d6bdb7d3734b7ed8df7,1,fec565c4e3ad965c73fb1a21bb809257,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-27 16:29:24,114.9,18.05
62062ec33d328897b66c9b74d7401aae,1,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,2018-03-05 11:49:34,159.99,21.61
62062ec33d328897b66c9b74d7401aae,2,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,2018-03-05 11:49:34,159.99,21.61
6216b939598157d2f16cdedf8997b83f,1,8d139b1550c8cc91a3babc9cfe9fc147,c9c7905cffc4ef9ff9f113554423e671,2017-08-17 04:15:20,55.0,16.15
621b885e17980cd76471b8414029617a,1,cf40e5e0674c8f74da58b2620de88ccc,a6bd7d1ccdac48c6b33b28596b7eb122,2017-07-27 09:10:18,1099.0,51.54
622a04245181161daeb35aa486ebfbcb,1,03e931f387c2dd5b006aecdb12515b2e,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-02 17:30:22,53.0,13.73
6266738a4093bcd12c6933661ba529c6,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-01-26 03:50:23,99.56,15.45
62a5349df8243987456fdd17fbe3b823,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-03-19 04:08:24,45.9,8.29
636f0241ddc83a3b9e37a8088167bd45,1,deecc62b2db3d87ff4d9fe364fead01f,403aa86912527d730337ffcb0fb096ab,2017-10-26 18:33:27,274.99,15.67
6387cf0ea60d024f1714f7dab43fd211,1,aadae4da0b9feede5777009c5e1497d1,768de2a4fc06aacecb9a586ccc30746a,2017-12-04 01:19:32,32.9,16.92
639a1c4782f8e67202d43d0e4b72e721,1,165fb50db4fca5b20adf857e6292b171,6e1862e15f33d9994bc25922a85e1efc,2018-07-02 11:18:21,22.0,7.73
639a1c4782f8e67202d43d0e4b72e721,2,165fb50db4fca5b20adf857e6292b171,6e1862e15f33d9994bc25922a85e1efc,2018-07-02 11:18:21,22.0,7.73
639a1c4782f8e67202d43d0e4b72e721,3,165fb50db4fca5b20adf857e6292b171,6e1862e15f33d9994bc25922a85e1efc,2018-07-02 11:18:21,22.0,7.73
6405d2591428fc711391ea2349294706,1,7766894470ea995b418764065e6bf9ba,ffc470761de7d0232558ba5e786e57b7,2018-06-11 11:30:23,24.98,8.29
64682ca1db0a46065072f31a87b390f8,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-02-12 20:20:49,113.0,19.38
6508933c739b7b3666a99f91541f3246,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-02-08 10:14:48,39.99,11.85
65365d9994a1ed9d758d858e432d74ef,1,4123c46f0ed03bdd39d7d6d94bdbec00,2e1c9f22be269ef4643f826c9e650a52,2017-08-22 15:10:19,51.49,15.11
656c5942e852b20473ae268796549007,1,2f49b62fc8f8d52f9c98b8e0e79457d2,45ba18c210d42734ec52c0c1c574e9ee,2018-07-25 10:23:39,179.9,30.24
663ccd66895e16bba443625e63a777ff,1,dd783a33bc94bef9c728611320d559e7,11bfa66332777660bd0640ee84d47006,2018-03-02 14:49:36,45.0,25.63
6675422f9d49e8525401bd2a643110b5,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-03-13 02:31:33,110.0,40.99
669b32c048dfdec5e4573854abe5e565,1,ad0e74d7a7848008daa87492dff8db9f,080199a181c46c657dc5aa235411be3b,2018-01-11 12:48:51,179.49,9.45
66ad5fe73a0c03a1d689ebd75dd74ebd,1,772453e71330bbe06de41e9baf8495ac,6560211a19b47992c3666cc44a7e94c0,2017-12-19 22:35:30,95.0,15.42
66f7198bd04aafcefc81148b6c433c18,1,bbcf20cba92fac3eeeb994392f89569b,7c67e1448b00f6e969d365cea6b010ab,2018-06-19 09:12:23,79.99,22.87
67181f4e71a741e7693f8546045a40f9,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25 09:31:35,14.49,22.06
672260490e5b2772766e523be71a3a9b,1,5f0bdec2fb222061ed8fe52586a5957d,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-19 22:55:14,18.99,11.53
672260490e5b2772766e523be71a3a9b,2,88bd8458fdc2ceec3e71ef1d867a7b45,92eb0f42c21942b6552362b9b114707d,2017-07-19 22:55:14,13.5,30.76
67e2b633b65efc08fed5fb68e325761b,1,92503fc18ca14a8f32c182ce3f1b9f05,3586b8580d9c917874e053a1bb37b5ff,2018-08-19 23:04:10,29.9,19.77
67feea73c5369c0921af9d3c2d566edc,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-07-23 21:50:14,99.9,20.56
67feea73c5369c0921af9d3c2d566edc,2,5f6ab61ba623091b2ced14e75d9e56a6,c33847515fa6305ce6feb1e818569f13,2018-07-25 21:50:14,69.0,20.55
681a34bb485c77196838976dbbbdf8d7,1,30de9bc2bc110c6a584cacba9c17d88a,7c67e1448b00f6e969d365cea6b010ab,2017-08-30 20:55:18,219.99,37.05
68b4f0f2635234fcc9cbcd65b082e5b7,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-11-17 19:30:36,119.99,36.5
68c499102625079201aa9bbcabd4108f,1,50497261c5976a5ca9c115935de42450,693660429f9dc4ff704eb3d88dad54d7,2018-07-27 10:32:08,62.0,8.59
68e4d20e5dcfc99ff04c7fc1ddc60c65,1,8bba571a200eafc25322c17a89ee24b0,9bc484c87d79cd4874e05ca182658045,2018-03-12 07:50:21,154.0,10.64
69102a2e64ac8f2f998f5c2c41c71862,1,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,2018-05-29 20:10:23,79.98,27.42
69ab22fd4d1d7d39481c76b4da5b9621,1,0e54696a1223698bef52eeff59a10098,ebd2d60905fb58271facef5596b620d3,2017-03-09 19:43:10,159.9,13.7
69efe1aee14d4093c8627e94343a359e,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2017-08-09 17:55:10,69.0,13.5
6a13786d6992a094c95cc09bcd4527fc,1,77fa3381855b6763c52ca3b72824f508,6560211a19b47992c3666cc44a7e94c0,2018-03-29 12:35:35,49.0,7.39
6a9c9e93c5bcd0e6b308ce42094a569f,1,c83cd797bc7742a94927dfce4efff001,440dd6ab244315c632130ecfb63827b1,2017-12-29 13:14:30,164.9,29.55
6acce0b54d9a0e8dab044bda974b383a,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-03 03:05:05,158.0,21.6
6b57eaabaf784f10ac01cb4426c604bc,1,753de82a096285dc21658d87c4933771,16090f2ca825584b5a147ab24aa30c86,2017-04-03 21:30:09,69.99,11.1
6b6691a02fbc1d93db80af20e602b8e9,1,5d983d66e379e5200d979878175c7af4,95e03ca3d4146e4011985981aeb959b9,2018-06-15 13:17:05,38.0,9.2
6b6691a02fbc1d93db80af20e602b8e9,2,5d983d66e379e5200d979878175c7af4,95e03ca3d4146e4011985981aeb959b9,2018-06-15 13:17:05,38.0,9.2
6bfebeac835b97870a72461537c137ec,1,c56400aa5823575d5a92a8f98077490a,7c67e1448b00f6e969d365cea6b010ab,2018-05-23 20:35:28,139.99,16.85
6bfebeac835b97870a72461537c137ec,2,c56400aa5823575d5a92a8f98077490a,7c67e1448b00f6e969d365cea6b010ab,2018-05-23 20:35:28,139.99,16.85
6c7a2e394323dbc3b0ec1f9282030b88,1,c6147d11c322b6a63f0cdd8722be9477,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-22 16:05:22,34.0,29.39
6c913991aedb5977cece1b1865cab730,1,aadae4da0b9feede5777009c5e1497d1,768de2a4fc06aacecb9a586ccc30746a,2017-08-16 21:50:07,32.9,16.79
6d7d0d56c64bb5a9c735dbf24d838bf8,1,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2017-11-09 20:10:26,94.9,16.42
6e03e8525003c5a756f7c3c5bd8fea79,1,0ebeefa6b739bd9605dec426c7c8a11e,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-04-25 22:11:38,99.97,19.76
6e6bacc052a79d14a6e7d015188bef50,1,3344f3ccc35b04b81d8cc2aefabcbcdd,46dc3b2cc0980fb8ec44634e21d2718e,2018-03-06 17:50:42,499.99,22.99
6f0702d35ad394946ff1052b0c9f9667,1,177c3ebabe9adfcda1308c5dea939f6a,59b22a78efb79a4797979612b885db36,2018-03-26 22:48:07,419.0,60.79
6f14ef9e1c67a1ca8e572a477c1b58b1,1,adb5b8ee8b86e86930bc333c182bbead,9c0e69c7bf2619675bbadf47b43f655a,2017-07-24 14:45:20,189.98,17.09
6f14ef9e1c67a1ca8e572a477c1b58b1,2,adb5b8ee8b86e86930bc333c182bbead,9c0e69c7bf2619675bbadf47b43f655a,2017-07-24 14:45:20,189.98,17.09
6f6b240506c5b26a3ef1bd743b8b5d37,1,93c480c7d11c68ba0a71e850da61b674,70a12e78e608ac31179aea7f8422044b,2018-02-02 17:59:39,149.0,15.79
6fdd6ca7bdcce986b6a442588af840a3,1,4c841517250c8eeafc917a63bc78acae,994f04b3718c2bab35c2adfa8afecd2a,2018-03-15 12:10:31,54.9,18.26
6fdd6ca7bdcce986b6a442588af840a3,2,4c841517250c8eeafc917a63bc78acae,994f04b3718c2bab35c2adfa8afecd2a,2018-03-15 12:10:31,54.9,18.26
6ff09113fd48861d786d40583b7f2aa3,1,67fcc72a4cfd0ac826c0158ce5c98ae6,76d5af76d0271110f9af36c92573f765,2017-01-23 20:12:02,659.0,30.87
705a85a85b9ef0cdf9d7bbd1ade4adde,1,eccad33f3402b33fb855de9a980c5b8b,855668e0971d4dfd7bef1b6a4133b41b,2017-09-20 22:15:13,75.0,16.78
707b1eade17fb8a0c67c686946879f54,1,bb48c8fda6bcf73c9a0178fd1a1a366d,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-23 05:16:38,44.9,18.23
71d1754603b8b9def8a3484a67d5ca3c,1,e40c9663823a220588b8f0c552ff5c03,a3a38f4affed601eb87a97788c949667,2018-08-21 19:09:46,129.99,24.06
71df939ed0ea6fc3549a76728ae598d6,1,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-10 16:03:24,59.99,13.0
7206b86ea789983f7a273ea7fa0bc2a8,1,9a469eaf45dfbc43d39ba1977a3c07af,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-30 17:27:57,36.9,12.79
74661e530a952a7ca5c7631de0960ada,1,202a77df8644deb5f8006aea1e013d5d,7142540dd4c91e2237acb7e911c4eba2,2018-02-28 02:28:48,429.9,20.26
747c10818501d15381c0718ba37eb2da,1,cfd652b39b87b4e06cf4ea106a32db47,7a67c85e85bb2ce8582c35f2203ad736,2017-02-17 20:37:21,129.99,19.5
747e4e0aa3817ad125ed9074ee005dd7,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-04 02:35:12,116.9,22.53
74c415339f4e4bc0b0ce2d6c6d067b2a,1,f4f4debbcfcafe6858d1e37a1f6e436e,5058e8c1e82653974541e83690655b4a,2018-08-24 20:04:22,139.98,57.31
74d0cc035ccffc33de7a0ef8c429a931,1,ebb7ccdb2a728a4188759bfa3cbd1fc0,7a241947449cc45dbfda4f9d0798d9d0,2017-06-09 15:25:22,99.99,16.46
74e9098e04f430c82e0a8da397f7922a,1,7ab3f33e0baeb7d996e1f95d25acc003,cfb1a033743668a192316f3c6d1d2671,2018-05-09 11:54:35,88.9,14.71
753aaaa715f963740a358c291bc79727,1,77f70ac9f5426624db4fb65c4f1195b8,fa1c13f2614d7b5c4749cbc52fecda94,2017-01-15 23:32:55,129.0,15.07
755acdbf6da2041544f004ead2cdd080,1,3b99375795409600e7924e00452855c0,28c7d8743fbc8679f484868cc0fcaefb,2018-05-10 12:55:20,80.5,18.44
759f94e96d5f349e21653a23e4104bf9,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-04 04:09:30,84.99,9.41
75f6fc813634864d90b8460cb0133b7c,1,cfbd9afef85eecef5aecf32844d2bc07,3d871de0142ce09b7081e2b9d1733cb1,2018-05-24 16:14:15,99.0,14.05
7708627520d1045aae5a3e31f89d3491,1,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,2,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,3,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,4,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,5,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,6,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
772014e90d68acfafda19b12094adfc8,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-03-13 23:35:29,53.9,22.96
779c166cb7fc9e9827102ea44e43b6c7,1,bfe7e7ae5f1ec626a4a85d98712bbbb9,15aac934c58d886785ac1b17953ea898,2018-03-19 03:50:41,45.0,17.99
7a1309150f5d32c660989e9fc5dbcbc4,1,bace90a7338e9d31371ad47811cf4c7d,1a3df491d1c4f1589fc2b934ada68bf2,2018-02-22 10:30:27,89.0,17.87
7a2a2633b023ac3ee1dc583d44181b2a,1,3ff3656bf4f81c36e63687fefe2ecca7,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-08-30 11:50:15,67.5,21.11
