review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
ac24486e719028c654916b3aa2419a50,2e87cd077eb729dac6f6035112105f51,5,,,2017-07-28 00:00:00,2017-07-29 14:03:58
8e7a8511a4b288ca5fae5d3cd6a06dca,119c7049e648e0c4073ceceab6c3cd3e,4,,"Tirando o atraso, gostei muito do produto.",2017-12-20 00:00:00,2017-12-22 19:45:46
0c67b410f2da55a89859caa7d4b5153e,9ea0ebee145dfb3f4790d6637345db21,4,,,2018-01-23 00:00:00,2018-01-24 02:43:59
406685f074ff9edef980bf9d51ddb7cd,7e2680945c22bf90f075339750b45ce2,4,,gostei!!,2017-12-21 00:00:00,2017-12-22 00:09:43
b9a56951b33002c1e08e37fa0de05e10,a7e2acf9efa6c49b592f37ff9e80bfc3,5,,,2018-02-28 00:00:00,2018-03-03 00:20:42
e1f0e243cfdad825acb4f20563f6bf18,5919e9d15d8693529eecf3b5fcdc7327,4,so o ouro,tudo certo,2018-06-13 00:00:00,2018-06-18 09:42:18
525e670181726cb53007988b00d076d4,8193af9e3c0361af46d8c6665c838753,5,,,2017-08-11 00:00:00,2017-08-14 15:38:02
1db42d34c60c8a434e19ceef80461128,cec9f2d01230a5ec8b92b222bdcb3c41,3,,faltou uma peca na cadeira,2017-07-18 00:00:00,2017-07-19 22:33:10
9181eac85ba9a591ae62aabe82b27aac,870c2436fb461222b14dd9fa78a962d2,5,,"Produto Maravilhoso, e sem falar na entrega super, mega, hiper rápida.... estão de parabéns...",2018-03-04 00:00:00,2018-03-05 02:42:29
86f7db6cbfc6ec4a78e5215509b7b07c,4a366e6974586cb4b230d85c8ca77186,5,,,2018-04-25 00:00:00,2018-04-26 02:26:36
f15fdbd3563d47306d26495ec72b24d1,423e3739c511dd6b0752a064f9f20527,1,Produto atrasado,O produto não foi recebido no prazo sem nenhuma justificativa explicando o motivo do atraso,2018-07-25 00:00:00,2018-07-25 09:25:42
aed2f2c4ee32cedcdd61c8a6ca58a4b7,556a840ca8df33d08ff39fed4a28792b,1,Pedido incompleto,Recebi o produto incompleto!! Realizei a compra de.2 portas-retratos e no entanto só veio 1 porta retrato no pacote. Estou tentando entrar em contato com lannister . com e não consigo resolver.,2018-08-16 00:00:00,2018-08-16 18:43:04
fb2de09668db47bb7ee92e7a23af9898,b7bad41b595c73cedf79fe679bf246d9,4,,,2018-08-02 00:00:00,2018-08-07 19:01:27
383f00506d1311de9398a032a2b78aa3,43d0adacfa785ccb9e7544f2c82c5566,1,,"Comprei 3 luminarias, recebi apenas uma dentro do pacote apesar de ter assinado o recebimento. Pela primeira vez nas minhas compras com a lannister estou tendo problemas. Estou aguardando solução",2018-02-21 00:00:00,2018-02-21 21:12:27
b8f76f8cbee7db104be625c62767486d,f785d080775c235e41c1bd3326841a93,3,problema,"porém não funcionou, quando ligou na tomada esquentou e não funcionou mais.",2018-07-05 00:00:00,2018-07-06 01:02:36
3f139284be689bd5847daa01ea55960c,d884c6a73ee6bc49e4db45abae4f3490,5,recomendo,pedido chegou bem antes do prazo. relógio veio embalado direitinho na caixa. ,2018-07-13 00:00:00,2018-07-16 12:37:08
15735bde2b50c9b73f29691126a5e2b9,bd599758fe3b11d9164b0d6038ae9826,5,,Na primeira vez de uso a capa rasgou.,2018-02-15 00:00:00,2018-02-22 22:57:46
983fcb89cdded7813351fbc153876ffc,3dd5626c63f493f8b8f8788c2be24baa,5,,,2018-05-04 00:00:00,2018-05-10 00:53:03
9e593384dc4e86d51fb7378946cef039,237fe1628607420f6e0a5a4c4a64b298,5,Muito bom ,Como eu já tinha comprado o tatames eu comprei outra vez Pq e muito bom ,2018-05-12 00:00:00,2018-05-13 15:46:24
f489bc681445988a61373f1f9e3df914,cc127d6da252fcf95e31933ee207923d,4,,,2017-08-11 00:00:00,2017-08-12 08:55:23
b3abc5a6278932709745bae4d24aad30,23e3c5113b7bddff9218c89a30e99da4,5,,Exelente ,2018-01-30 00:00:00,2018-02-02 03:01:30
d8f7e6de731b5aada1be8596c8410b60,58af5cb7dd3b38d0e83d7768dade1e0a,4,,"minha primeira compra online na loja,comprarei mais com certeza...",2017-06-13 00:00:00,2017-06-14 21:35:35
85b5a2e7111babaa32368f2baeb8277a,ea1857c97012fbeb3b4babd5892ebc7a,5,,"Recebi antes do prazo.
Muito bom o produto.",2017-06-10 00:00:00,2017-06-10 23:22:23
18091ed50371a53c459dcc4bff421d8e,3a8f4157eb7bafa7d631ed3d9ac9ee0c,4,,,2017-06-09 00:00:00,2017-06-10 00:19:39
2a591af0a7b3f546f44109a08a5b1ce8,e6f9a5b68fb526cd3212c1bb62436c83,5,,,2018-04-26 00:00:00,2018-04-27 12:27:41
6d4bfb7c7ec389424fb9ef2e4f0d3dc6,417beda39306d49016d061e343c27dde,5,,,2017-12-02 00:00:00,2017-12-03 11:59:59
8bb46f93234f7666ab8e20ca3517c5c8,39ce583d015282eb748be465a0306f85,5,,,2018-07-04 00:00:00,2018-07-07 17:17:16
c68a1150ced7358c0777188c564ad09e,b96a1d2c7e7e18ae3bfbdfc43366a42d,5,,"Embora vocês poste no dia seguinte da compra e chegue no prazo os correios sempre deixando a desejar,desanima até comprar",2017-12-30 00:00:00,2018-01-02 11:46:45
37091350c7ac0643a1bec57f0be3371d,3be1b5820b7f93acc617a3b680f37c91,5,,"Tudo certo gostei e volto a comprar
Estão de parabéns",2018-05-03 00:00:00,2018-05-04 00:17:56
831d8edbcb59808cf68cbbf2dacea6ab,36b99cb18912a8b79b8b49685d71503a,3,,,2018-05-22 00:00:00,2018-05-22 22:26:09
dde02d7b2794ea87806ce654f4761707,6c913991aedb5977cece1b1865cab730,5,,produto entregue no prazo,2017-08-17 00:00:00,2017-08-25 14:47:55
98b82041d04be209faccad4c453ce72d,2823ed00ae59fbfb1749e613d3888384,5,,,2018-03-10 00:00:00,2018-03-11 01:57:39
1c5ad4b645148a60c0ad4cca851b8b0b,942c437934a994c52629e74e23787f26,5,,adorei o atendimento,2018-01-23 00:00:00,2018-01-24 17:06:42
26ffa7032c6d167efb4c3bf233e37257,cee7c7cdaff69064ef0c806f168a9269,4,,,2017-10-24 00:00:00,2017-10-24 14:56:18
58c10ad58a16944cab78497350279b32,ae00cdde0e6aeef54ffc9a826d1af282,5,Tapete super macio ,"Eu recomendo, tapete fino mas com pelos macios.",2018-08-29 00:00:00,2018-08-30 12:57:48
e57298561045941d8e6805b4fcb9b309,62062ec33d328897b66c9b74d7401aae,3,,,2018-03-22 00:00:00,2018-03-22 17:26:55
a671148fb3c9c08a43796ca507f8eb10,ab6ea89ab2dbf39322353c4bfcbe33de,5,,,2017-11-24 00:00:00,2017-12-07 14:34:51
f2e2ca88c78dfa03b5458de711b156b6,f5d54f3d6cc2c7125dc1de8888ce8975,5,,Recebi produto bem antes do prazo e em perfeito estado. ,2017-01-31 00:00:00,2017-01-31 19:37:46
d0a1888c1189cdfae45889e0449d3501,e3a59f0c0070cef211194f618687ee20,5,,,2018-06-28 00:00:00,2018-06-28 17:36:10
f00aee3f5e17fa5cca0ad8c582bc1062,74c415339f4e4bc0b0ce2d6c6d067b2a,4,,,2018-08-24 00:00:00,2018-08-24 17:24:51
01b7c56377973f04fb90dfc788cd1fbc,7a2a2633b023ac3ee1dc583d44181b2a,4,,,2018-08-21 00:00:00,2018-08-21 23:27:51
9409e6db339718e7f17335b723b91ef1,fc37fc97974eb26b3d77d89d6c9c5f6a,5,,,2017-09-05 00:00:00,2017-09-06 17:20:29
2f252599d13c757fded89ebf60169d70,e39190d1881f0e85df9c678ad44e2512,5,,"Como sempre, a lannister.com supera as expectativas!!",2017-03-15 00:00:00,2017-03-16 11:18:11
4e5012ac1694f6989a56164c2a1674d7,0350fc2d00f48ad8a74efdf4d2fd4bdc,1,,"estou desapontado, já paguei ao stark 2 parcelas e não recebi o produto .",2018-01-14 00:00:00,2018-01-19 01:38:48
e21d1d31251d6bfc6bc86ece300d45ad,1e7a7f6b2d73e0695ca934a7a66cc771,5,,,2017-12-16 00:00:00,2017-12-18 17:46:55
8e651257cafe79dbdf455f210d1bb5a1,7aec0be67a2ae4e49ebf19b44bd43b51,3,,"SEGUNDO ITEM QUE COMPREI E NÃO RECEBI ATÉ AGORA.

O QUÊ ESTÁ ACONTECENDO ??????????????",2017-12-19 00:00:00,2017-12-20 09:59:59
e86fe35aff92e60cdf1d4f57bedbc8cd,c16191c3fe1ec95b47261b2d7e0cf6f3,5,,,2017-07-28 00:00:00,2017-07-31 22:57:53
a0edb27d694b5d28f8027325e3b86db5,3f2502be2cb245c8c7ca170ddf39465b,1,,Uma palhaçada. Nunca mais compro nessa loja,2018-04-21 00:00:00,2018-04-23 17:22:16
9d800c242ef96dd105f40f37a09788ef,2e0900f25a11a9802bc76d2613b1144c,5,Excelente ,Recebi o produto excelente qualidade ,2018-08-07 00:00:00,2018-08-07 21:37:04
6ace2f44e16d3f6149e58059e59c2ce2,26e3ef9735227d94c5e14a0a461d0ab5,4,,,2018-05-18 00:00:00,2018-05-22 02:29:09
72b96a42174014fb2b2db17e389a99cd,2f90cbbae872c312d21619dbd02ab3a5,1,,"Realizei dois pedidos na mesma compra.
No site já consta como entregue mas ainda não foi recebi um dos produtos.",2018-01-19 00:00:00,2018-01-19 23:53:10
c7c3de97ac7e49d5ec98d79232eb2689,15764eae87fb040c4ce2bf75f6670a77,5,,,2017-10-11 00:00:00,2017-10-11 20:54:18
aaa87281e3a48a20718c2a73d7f2e82f,99f1f94626984c186485ce94d7ebe634,5,,,2017-02-24 00:00:00,2017-02-28 19:30:46
1fa91563e11a3d1a10e7bbb68399d365,01235dc626dcf13283207ba7f36a959a,5,,,2018-08-07 00:00:00,2018-08-07 18:19:23
f4610f3cdc8731ea4df8748c68f2a01e,755acdbf6da2041544f004ead2cdd080,5,Bom,Gostei chegou antes do previsto,2018-05-11 00:00:00,2018-05-12 22:06:35
61e41976b2efe4d2d06e39957ee85412,51879b7474407f56048b6c36cc3e263c,5,,,2018-08-10 00:00:00,2018-08-10 06:22:30
d02288b2c984bc0e1ea155f648094e5a,cc812bc2c7f8350a08add17abe7bcc84,5,,,2018-06-22 00:00:00,2018-06-22 22:22:18
7d8346c47339a96c6119058230b4cdd6,fc0f2134e9a7cffb77d02c4754c264e8,5,,,2017-11-15 00:00:00,2017-11-15 19:46:08
e8bc4dd956045bad2737723bf7dc1691,43a220d7f0c5992e41c8402d1bb96caa,5,,,2017-04-18 00:00:00,2017-04-19 19:09:11
ff9fa9f6f958117cd772569895b99753,672260490e5b2772766e523be71a3a9b,3,,,2017-08-05 00:00:00,2017-08-08 12:36:44
3d9162b8b3da34e22d1b91c6977d4508,11dddfc7b0990b5a4ee877efce234bb7,5,,,2018-01-27 00:00:00,2018-01-28 20:11:31
98e4f4505f059d401d42ccfa358ac2a5,f7756b6831d1f8e9ffdd15a08942cd56,5,,,2017-12-28 00:00:00,2017-12-28 22:53:13
43a8434857dbf1118c88adfd7773f67b,0675116b5556a78cf0413f70aa9f235e,5,,,2017-01-27 00:00:00,2017-02-01 18:20:11
9b73a6b588035ce9238b2f22082c4ade,60b276464a67309733a0662e758e9875,5,,,2017-02-24 00:00:00,2017-02-27 13:10:24
85dc2619143b58a60c87681a7a42e8c6,ef0dca645d1e44bb9ca32196198b51d4,4,,,2018-01-25 00:00:00,2018-01-27 15:52:38
3890f2ccd566357cde79813fbe086927,a600cbfa2fc560a5f610401df5ad1c3c,4,,,2017-11-14 00:00:00,2017-11-16 10:35:14
b9fecbc6f5fa89b7ebd5c39a308fc441,6387cf0ea60d024f1714f7dab43fd211,3,,,2017-12-12 00:00:00,2017-12-14 01:29:51
a64423a4df6fae2599fd3c827c0d2031,d0b370edbe33be9a8b8eb1e6c526984d,4,,,2017-08-08 00:00:00,2017-08-09 00:10:17
4d7d2bde15fd970791f304c98ca9376e,826456a3605c466dec176f032fa660a9,5,,,2017-09-13 00:00:00,2017-09-14 12:14:29
48d69c7dfe5cd8fae4a1f8d8d643cfd0,c95c70fb04bd13e4a063330b9760c411,5,,O produto é muito mais bonito que na foto,2017-09-14 00:00:00,2017-09-18 16:53:17
d1a87be03a110a1a7672a073c491d799,0c99132c4ff916416ba8f74c378f1cbc,5,,,2018-08-18 00:00:00,2018-08-19 01:06:15
5e048746b8f0208399c9651eebd2ea74,498f57174c51d5d4e071665d9fea7a87,5,,,2017-09-09 00:00:00,2017-09-10 00:38:24
ca7022fb1119bb5b5fb2246209049e32,ab84bf29e9617a0fc438bb0a95a50d6d,4,,,2018-02-09 00:00:00,2018-02-14 10:53:08
a82461394d0e4b3e50202bb1e6875c9d,d7d3d5db0f040ecfad8982f09f73d075,5,,,2017-05-09 00:00:00,2017-05-10 11:57:08
d62fef6ce561af7f8e0ad08867810793,fc566691ba1c7e356bdaa1d5785779df,4,,,2018-01-16 00:00:00,2018-01-19 10:02:45
d3d5ddb29eda5d3de061f4629e835c90,c125e883b34e4012f606e77b227ed690,5,,,2018-06-14 00:00:00,2018-06-14 14:33:35
62ede4cc0ed2d74e5d531b8199a17001,110bb98db579131adc6f4d8bbd97c673,5,Excelente ,"Tudo de bom o produto chegou até antes da data prevista. 
Indico com certeza pra comprar no site oficial sempre.
Obrigado pelo serviço de vcs ",2018-06-20 00:00:00,2018-06-20 21:59:43
1c1a9512a842f3d3cf85a18e89a83e2e,f94a0d648c163f130c9d36d4ba790dfe,5,,,2017-05-10 00:00:00,2017-05-15 17:35:43
2a0f045638d9bba25407204e735d2fbd,5ed8f4bfd8583d251f719e31dd697690,5,,,2018-05-26 00:00:00,2018-05-27 04:11:11
4a725fa8cd5d5489426e34671a3bd2b9,114fade4f3b82f8b065771e1b3c0ae14,5,,produto além da expectativa!!!!!!!!,2018-02-07 00:00:00,2018-02-12 15:35:02
e15b5e8faaac80e3e99253b7cfc3021e,a6293448ebbf9191af6c604f00620e87,5,,,2017-06-29 00:00:00,2017-07-02 12:49:45
b4b11d5e7cd7f84031aaca51b7eae7c4,c9cb31bb489f9ed567f42b13d15d8d28,5,,,2017-06-01 00:00:00,2017-06-02 04:21:04
29f108e596b7290df5f75c1de30aa511,54f8cc54ce619e267135641ade8c363e,5,recomendo,"Recomendo sim essa loja, veio td corretamente até td que comprei aqui, pois a concorrente de vcs pisaram na bola e não compro mais nela...",2018-07-26 00:00:00,2018-07-27 21:22:43
ca0f58273b7f184da4d00b5a5041e9fa,3c74b996c9db669050e3daf79f49d71d,4,,bom produto e chegou rapido,2017-12-27 00:00:00,2018-01-03 10:09:34
a6d8cdb59f21ea16c4b39f3e824e26dc,e55e8c9f6f33a8562db1430444f22092,5,,,2018-06-26 00:00:00,2018-06-26 20:01:35
4885fab6b57af3b9895321e9592ab843,273177c9b2d2eb2a68a77ee39e726b52,5,,,2017-03-11 00:00:00,2017-03-12 01:59:00
75860d82572925b46f39ef11d517d5f0,8a8a994e1490309488dfb4f502f76b0c,2,,,2018-03-08 00:00:00,2018-03-11 10:14:38
977b81da184110f3bd1ec8aabcea5e7e,6acce0b54d9a0e8dab044bda974b383a,3,,,2017-10-20 00:00:00,2017-10-22 19:41:22
cc7df97919658416d7254012624dadf0,0a275b76a325d0ea648f62a087597d85,4,,,2017-08-16 00:00:00,2017-08-16 23:25:52
ca8e5e40f55fbffaa631de686b627dde,c879dff70ad9d2d3c315fc40492c660e,5,,,2018-02-22 00:00:00,2018-02-23 17:32:41
c3b8ad4f57c6e9980f8b3dcb5f0cd850,1f7b1777ff930e68714185203983f11c,5,,,2017-08-03 00:00:00,2017-08-03 23:39:01
1357f20c980cfe1c17cdba832c79652a,7c22f4e3b26cdfc146cb18998b3905b5,5,,Muito bom custo benefício ,2018-01-12 00:00:00,2018-01-17 17:07:33
612090773732e2e467bd840eec7f7581,fc44a585a233aa97fd6b95f25e97cc7b,4,,,2018-08-23 00:00:00,2018-08-24 22:40:48
be3469778bfae582ed0ae8ee728745f3,a66c9de993519a5f2d17c79d7e3a247f,4,,,2017-12-19 00:00:00,2017-12-22 01:59:12
9aa5944263744ca03a219fa281a96b14,6c7a2e394323dbc3b0ec1f9282030b88,3,,,2017-07-04 00:00:00,2017-07-05 10:29:07
f7e56b15f2400d9f29566cb27ba9a65f,c9c3b33329e09fe7ca7bbe36ba2e439f,5,,,2017-08-03 00:00:00,2017-08-04 16:43:08
e8cdd3246c2002a8ed23cb850fe1007b,41217e834e81df08905e128234f22132,3,,,2018-05-17 00:00:00,2018-05-20 23:39:34
31b8188fd392d0b2ada7c692614c81f5,b3b4fa618f64e34ba2f7279eceb646e8,5,,Muito bom ,2017-07-12 00:00:00,2017-07-13 09:33:45
4e798c23a3896279faadaae086df49d3,252542bdcaff281720c6460e5868ce06,5,EU AINDA NÃO RECEBI !!!!,"Ainda não recebi minha compra!

Isso é uma falta de vergonha!",2018-05-23 00:00:00,2018-05-23 21:30:15
ba25b1634fb2697773db1b28aa5b3f05,ed8e14b139eb5a477f7e330eff821103,4,,,2017-09-26 00:00:00,2017-09-29 11:34:57
67b438389a7a3bcdf59ef2374d8423c3,a34f7357d374e2ef18edb18881327a0e,5,,,2017-12-24 00:00:00,2017-12-26 11:16:25
d09f8321a507d12719eb43c0fbb2c6f3,681a34bb485c77196838976dbbbdf8d7,5,,Entregue dentro do prazo e o produto veio perfeito,2017-08-30 00:00:00,2017-08-31 23:09:56
42d124092c36f058764d99ab8283d26c,707b1eade17fb8a0c67c686946879f54,5,,,2018-06-08 00:00:00,2018-06-09 18:29:12
11f7387d7b3e5918afaa51399f107f59,3699ca6aff3879a2990159cd64537303,1,nao e pontual,nao recebi meu produto,2018-05-31 00:00:00,2018-05-31 17:33:42
d1a736a43ef0ad0801c8f6ae92a40dc7,68b4f0f2635234fcc9cbcd65b082e5b7,3,,,2017-11-29 00:00:00,2017-12-03 13:10:06
97b3b3af9432ab23212425d8ac1db551,f503aacd1a63ecd176fff5aa5e0eadfb,5,Super recomendo,,2018-08-22 00:00:00,2018-08-23 09:19:20
c0ab8f68921e5fa959c9ca288b0d5e52,075d1d2a3ac6d55e925dda5e2ad0c6fe,1,,"Comprei 2 araras de roupas no dia 18/03 , no entanto no dia 04/04 recebi apenas 1 . Mas na nota estão me cobrando pelas duas. ",2018-04-06 00:00:00,2018-04-06 10:32:43
abd65a46a81122ff074a0a69283a4a2f,d2f87ac39d8b31e615528ca52e5c8434,5,,,2018-04-11 00:00:00,2018-04-13 00:34:20
adb8edc0b0940a7ee87ac7820b926002,beae8ee9872c468af6923d5d4e0ad6d8,5,,,2017-09-05 00:00:00,2017-09-06 11:10:29
547597d1035a5d9b5e768755ad0298bb,1c1f19ca40392b67aa5f9627ad2d1029,5,,Chegou correto. Vou instalar para testar agora!,2018-01-27 00:00:00,2018-01-30 14:29:08
78c2b6dd12c78f4ac157e59b428cace4,5c6684343f4ff2229622ce4745a49788,5,,,2018-08-15 00:00:00,2018-08-17 00:24:28
d53ae8b574502890b2f843b9e790837c,9e1516d69461cbce6204729191230717,5,,melhor site de compras,2017-08-04 00:00:00,2017-08-04 22:29:50
c57e2ed225ba7fea8aa336e8253c9972,501ce8d70f48706ea5befe3ff2717cb4,5,,,2018-04-28 00:00:00,2018-05-02 15:49:25
8da92cbb1e166dbaf4c8411a5a6f84ad,371931d44f8feff2b43b4e9ad3c6c5d2,5,Bom,Gostei estou satisfeita,2018-07-01 00:00:00,2018-07-01 20:32:36
7c79288c9f948bab4e64984af21e074c,49fb77247e87be7891af41f66d899673,5,,,2018-05-04 00:00:00,2018-05-04 20:03:43
6a4fe764f751447d494ceebebe3627d1,74661e530a952a7ca5c7631de0960ada,4,,,2018-03-12 00:00:00,2018-03-16 20:12:41
c184ebeabe9e71889b8cd3e8de887f5b,8fdfac1873ed12a59bade4688f35bb4a,5,,,2017-06-13 00:00:00,2017-06-14 00:52:22
65371df45e4bc1164090ea69405eced8,2c3cc72ee484cfd2c93077c0dcb18c06,4,,,2017-06-28 00:00:00,2017-06-29 11:37:13
386870d1d6b8918cd637bcf13af72f72,39f428ffba2a9207ffb6406237ffe25a,1,,Pedido ainda não entregue.,2018-03-17 00:00:00,2018-03-21 13:49:45
08a86da22498172adb6cefaa99fdfaf7,c775dea8bfab02a285d4d3b9f247808d,1,,Prazo de entrega gigante e mesmo assim conseguiram atrasar a entrega.,2018-03-28 00:00:00,2018-03-28 09:54:06
da97b6a3711732b9d1761040fcb1b2cb,374bf858fdba6e44eed4fe7871a61dfe,3,,,2018-05-01 00:00:00,2018-05-02 03:51:44
eb058eb23029057b38b66de0b5773568,1491a4777b694dc4c2e8916fd9a99b1e,1,,"Não recebi o produto até a data estipulada, sendo que o tempo para remessa era enorme, infelizmente não sei se foi problema dos correios ou a loja fez algo errado na remessa.",2018-02-21 00:00:00,2018-02-21 10:20:06
3868a58d31141b666e4cab8dc9419d5d,4c68cc2a641de6ebea2ffbd6a5ec347e,5,,,2018-03-08 00:00:00,2018-03-13 21:48:44
3390d5f386750545dba5deea21fbde3b,110f23195a2ddb2ccaad30b37bfacbbf,5,,,2017-12-27 00:00:00,2017-12-27 21:52:00
0e9479fff0499ad5800b23e6d25100a6,a9539f1fbe0e0a9eed2c492f6ac40852,5,,,2018-01-20 00:00:00,2018-01-21 12:38:50
af1bfd8630c37b2e3828701419673d53,e02d3b3c85978cdf1f69221dadf12d21,4,Recomendo,Excelente produto. ,2018-05-08 00:00:00,2018-05-10 12:11:29
85cf46d93ab23bd3d0d08689c570eb6c,96bd9c3ad7366522a8a0ef40301faeb5,3,,"Não foi entrega total da mercadoria, só entregaram 01 kit sendo que na nota fiscal foi faturado 02 kits",2018-03-18 00:00:00,2018-03-19 10:48:28
0496c4438733051f800b125ca4f5b3cc,fde6349f293c21ee47453726cc800c04,3,,,2018-05-10 00:00:00,2018-05-10 20:38:08
ad728cfe680025dbee19558b6d963407,babf90abd65f41b5f2c55c4452048ee2,5,,,2018-05-15 00:00:00,2018-05-20 18:08:45
bac99c877e9fca864a6966b098b23469,d18cf3749b7ca5680afdc5f0eb881f09,5,,,2018-05-22 00:00:00,2018-05-23 12:11:30
8b52f3d7fd06386e9ad3d3b9792b7176,e713f65c5d4bdb8c51c935cd205c3b22,1,,,2018-06-10 00:00:00,2018-06-10 15:41:39
5b4d01b5cba75625d08cf260bc1f29de,caada4ca97e8e01c14535a79224324d9,5,,,2018-01-18 00:00:00,2018-01-18 23:34:56
575f8eb047c553ccbb0c7910456f15c3,04dd5aa087f6b04e0e145fb4c4fef047,4,,Produto ok,2017-12-12 00:00:00,2017-12-13 14:04:55
c0dc58a657991b61f85fd41f7565616f,26968873aef9380ae17bfc3717c8cd7d,3,,"Ótimo, chegou bem rápido!!!",2018-07-13 00:00:00,2018-07-13 19:15:13
008f8532ca3fc230af947ed64f4ca357,86d4161fe71f1209143ca255d8be20e4,5,,Produto com excelente qualidade e acabamento. Super recomendável.,2018-08-07 00:00:00,2018-08-08 00:13:45
9e8e066ff9e7a6e090f622b99dc82c7c,a0fa357673549db3161966af6bda1598,2,,,2017-05-09 00:00:00,2017-05-10 11:28:27
4dc5c190934fe02e861551a64b7d7a66,de66a309a3d6c4b34157f77edddc248e,5,,,2018-01-09 00:00:00,2018-01-10 19:36:43
cb5135f56a1afb2e207859f1e814231e,b2ac82e9e513a7e0dc542d9689025ba4,5,,"Amei a mercadoria, e chegou antes bem antes do prazo uns 10 dias antes.",2017-05-13 00:00:00,2017-05-13 17:55:44
92996da257ae301246a98f173ec38b48,92b30d7bdeeac47d9fdea335ae0536b4,5,,Como sempre às Lojas lannister é sempre pontual Muito obrigado,2017-11-15 00:00:00,2017-11-18 17:22:44
90426c58647974d3bf7af6a3c66a82f3,36a179cea5792575e6b9682f13e44287,3,,Estar faltando receber o escanear automotivo.,2017-08-19 00:00:00,2017-08-19 10:58:27
5bb72b5c6644e0372d8df57db897594d,cb1134f9010d242e9515ad1c78ec0c39,3,,"Foi entregue apenas as almofadas , a miniatura de fusca eu não recebi . E não conssigo falar com
Ninguen no stark ",2017-07-20 00:00:00,2017-07-24 13:52:52
3a43535b8e8dff67ff565d934272612b,6e6bacc052a79d14a6e7d015188bef50,1,,"Não recebi o produto e ainda não tive nenhuma resposta da minha reclamação. E o pior é que seria presente de 1 ano do avô da criança, o qual pagou mais de R$500,00 pela mesma. ",2018-03-24 00:00:00,2018-03-24 13:48:51
44fa51ebaf8c19f834ffd26bbff78fc4,6bfebeac835b97870a72461537c137ec,1,Pessima,Havia cancelado o pedido e mesmo assim foi entregue e foi cobrado. ,2018-05-27 00:00:00,2018-05-27 14:36:32
6e41e3341fec8da045bb962f5b354dbf,ddcc0f4f6de9d30500e9e39e2127046d,5,Compra do produto Rebotec,Estou satisfeito com a entrega do produto. Parabéns à loja pelo ótimo atendimento! Recomendarei a mesma para outras pessoas. ,2018-07-13 00:00:00,2018-07-16 00:05:58
5247997bc84587c8125a38b3c9562a30,04b9ffa87087a2450449da3911146316,1,,Não recebi o produto!,2018-04-27 00:00:00,2018-04-30 01:02:35
10a9897ae7f37e304350c4db0e7c2d03,4e790ef1ee5dca2f0de38704d806e45d,5,Sem problemas ,A primeira vez que eu comprei via internet e aprovei. Eu não acreditava em compra pela internet hoje eu recomendo ,2018-07-12 00:00:00,2018-07-15 21:13:30
8dd305432df27d5ecae8ea11144325ea,fc83eb7b2a806cd7c4ed7abaa9af49e7,1,,Cancelei toda minha compra e até o presente momento ninguém entrou em contato. Que atendimento péssimo ao cliente. Cancelei 30 min depois e os canais de atendimento são horríveis. Ninguém resolve ,2018-08-15 00:00:00,2018-08-16 03:55:37
16e24afd20e9a6bfb0f4aca3759f0826,d131625abf3dd1daa6fd04443cbc6729,4,,,2017-12-29 00:00:00,2018-01-02 17:16:36
1b7c5e9e78797eb57d1d997726b44642,23454aa9c9538dcfcd7a90e8a41b3ed6,5,,,2017-06-03 00:00:00,2017-06-05 10:47:59
c326ce2b05489fdeb2acad7653f9736a,6b57eaabaf784f10ac01cb4426c604bc,4,,Top top ,2017-04-06 00:00:00,2017-04-07 04:23:35
28642ce6250b94cc72bc85960aec6c62,bc42a955f289870d5789e6e437206300,5,,,2018-03-25 00:00:00,2018-03-25 21:03:02
0826a3d39869bed34b66337c7a109680,29182856a24c6eeb1d7b81ba1fe63190,3,,Xxxdf,2017-07-30 00:00:00,2017-08-01 21:15:30
1d8e3a3fd6aaf247f7090d22b2929a67,dea797c7c316b451316f16073995a03e,5,,,2018-01-05 00:00:00,2018-01-05 22:33:23
66fe4fcdc8e65674f74cf12d6d0a2c39,232ed087a5c59841a1a56af1fe8d797d,4,,produto exelente recomedo sim,2017-05-24 00:00:00,2017-05-27 01:12:37
b8a36aa1b77a98e947fcc51e69747530,1226bc7c4bdd186e5e12d4c3ced73cac,3,Excelente,,2018-07-04 00:00:00,2018-07-05 03:41:16
6517a412e4dc3982d1d9b9edf5133f43,294b1c5de37c3a34f912d69702e42c67,5,,,2018-08-16 00:00:00,2018-08-28 12:54:38
3b18ae9fda4fea6fb0748e130c27e6ad,96cf4805d2e98446035e05b0874255bb,3,,,2018-02-02 00:00:00,2018-02-04 19:37:22
265c24407c11ed8acbdaf0ad12618023,29e2bbe8a5ae911930d4212767050067,5,,,2017-10-28 00:00:00,2017-10-29 23:35:26
cff0f0a13fae4955810924f132dc19e9,0777357b31babc84dc93894f0a58b942,2,,"Embora tenho sido entregue, devido ao rastreamento do produto, que foi faturado no dia da compra, poderia ser entregue antes.",2018-02-21 00:00:00,2018-02-22 12:20:18
345137e58f64c05d1285711a452b9056,30bed8eaec2c3cb8f77fb3da3b9a8e45,5,Tudo certo,"Produto entregue corretamente, muito antes do prazo estimado. Promessa de entrega para o dia 11/07, entrega feita dia 02/07 (9 dias antes).",2018-07-03 00:00:00,2018-07-04 00:01:49
